date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-03-28,36039,Greene,-1.0558227276021563,-1.8699119509624296,7,0,6.0
2020-03-29,36039,Greene,-1.0558227276021563,-1.8699119509624296,7,0,7.0
2020-03-30,36039,Greene,-1.0486675860644887,-1.8699119509624296,10,0,8.0
2020-03-31,36039,Greene,-1.0486675860644887,-1.8699119509624296,10,0,9.0
2020-04-01,36039,Greene,-1.0295872086307083,-1.8699119509624296,18,0,10.0
2020-04-02,36039,Greene,-1.0224320670930405,-1.8699119509624296,21,0,11.0
2020-04-03,36039,Greene,-1.0176619727345955,-1.8699119509624296,23,0,12.0
2020-04-04,36039,Greene,-1.0152769255553729,-1.8699119509624296,24,0,13.0
2020-04-05,36039,Greene,-1.0152769255553729,-1.8699119509624296,24,0,14.0
2020-04-06,36039,Greene,-1.0152769255553729,-1.8699119509624296,24,0,15.0
2020-04-07,36039,Greene,-1.0152769255553729,-1.8699119509624296,24,0,16.0
2020-04-08,36039,Greene,-1.0128918783761502,-1.8699119509624296,25,0,17.0
2020-04-09,36039,Greene,-0.9985815953008149,-1.8699119509624296,31,0,18.0
2020-04-10,36039,Greene,-0.9914264537631472,-1.8699119509624296,34,0,19.0
2020-04-11,36039,Greene,-0.9842713122254795,-1.8699119509624296,37,0,20.0
2020-04-12,36039,Greene,-0.9675759819709215,-1.8699119509624296,44,0,21.0
2020-04-13,36039,Greene,-0.965190934791699,-1.8699119509624296,45,0,22.0
2020-04-14,36039,Greene,-0.9151049440280252,-1.8699119509624296,66,0,23.0
2020-04-15,36039,Greene,-0.8984096137734673,-1.8699119509624296,73,0,24.0
2020-04-16,36039,Greene,-0.8960245665942447,-1.8699119509624296,74,0,25.0
2020-04-17,36039,Greene,-0.8888694250565771,-1.8699119509624296,77,0,26.0
2020-04-18,36039,Greene,-0.8769441891604642,-1.8699119509624296,82,0,27.0
2020-04-19,36039,Greene,-0.8697890476227965,-1.8699119509624296,85,0,28.0
2020-04-20,36039,Greene,-0.867404000443574,-1.8699119509624296,86,0,29.0
2020-04-21,36039,Greene,-0.8650189532643514,-1.8699119509624296,87,0,30.0
2020-04-22,36039,Greene,-0.8650189532643514,-1.8699119509624296,87,0,31.0
2020-04-23,36039,Greene,-0.8602488589059063,-1.8699119509624296,89,0,32.0
2020-04-24,36039,Greene,-0.8578638117266837,-1.3097491276548037,90,5,33.0
2020-04-25,36039,Greene,-0.8173180096799002,-1.3097491276548037,107,5,34.0
2020-04-26,36039,Greene,-0.8101628681422325,-1.3097491276548037,110,5,35.0
2020-04-27,36039,Greene,-0.8077778209630099,-1.3097491276548037,111,5,36.0
2020-04-28,36039,Greene,-0.8053927737837874,-1.3097491276548037,112,5,37.0
2020-04-29,36039,Greene,-0.8006226794253423,-1.3097491276548037,114,5,38.0
2020-04-30,36039,Greene,-0.7600768773785587,-1.3097491276548037,131,5,39.0
2020-05-01,36039,Greene,-0.7409964999447781,-1.3097491276548037,139,5,40.0
2020-05-02,36039,Greene,-0.7338413584071105,-1.3097491276548037,142,5,41.0
2020-05-03,36039,Greene,-0.7123759337941075,-1.3097491276548037,151,5,42.0
2020-05-04,36039,Greene,-0.7052207922564397,-0.749586304347178,154,10,43.0
2020-05-05,36039,Greene,-0.676600226105769,-0.749586304347178,166,10,44.0
2020-05-06,36039,Greene,-0.6241291881628727,-0.749586304347178,188,10,45.0
2020-05-07,36039,Greene,-0.600278716370647,-0.749586304347178,198,10,46.0
2020-05-08,36039,Greene,-0.5978936691914244,-0.749586304347178,199,10,47.0
2020-05-09,36039,Greene,-0.5859684332953116,-0.749586304347178,204,10,48.0
2020-05-10,36039,Greene,-0.5811983389368665,-0.749586304347178,206,10,49.0
2020-05-11,36039,Greene,-0.5811983389368665,-0.749586304347178,206,10,50.0
2020-05-12,36039,Greene,-0.5811983389368665,-0.30145604570107737,206,14,51.0
2020-05-13,36039,Greene,-0.5811983389368665,-0.30145604570107737,206,14,52.0
2020-05-14,36039,Greene,-0.578813291757644,-0.30145604570107737,207,14,53.0
2020-05-15,36039,Greene,-0.5740431973991988,-0.30145604570107737,209,14,54.0
2020-05-16,36039,Greene,-0.5692731030407536,-0.30145604570107737,211,14,55.0
2020-05-17,36039,Greene,-0.5668880558615311,-0.30145604570107737,212,14,56.0
2020-05-18,36039,Greene,-0.5645030086823085,-0.30145604570107737,213,14,57.0
2020-05-19,36039,Greene,-0.562117961503086,0.0346416482834981,214,17,58.0
2020-05-20,36039,Greene,-0.5597329143238634,0.0346416482834981,215,17,59.0
2020-05-21,36039,Greene,-0.5597329143238634,0.0346416482834981,215,17,60.0
2020-05-22,36039,Greene,-0.5597329143238634,0.0346416482834981,215,17,61.0
2020-05-23,36039,Greene,-0.5549628199654183,0.14667421294502325,217,18,62.0
2020-05-24,36039,Greene,-0.5478076784277506,0.14667421294502325,220,18,63.0
2020-05-25,36039,Greene,-0.5358824425316377,0.14667421294502325,225,18,64.0
2020-05-26,36039,Greene,-0.5358824425316377,0.14667421294502325,225,18,65.0
2020-05-27,36039,Greene,-0.5215721594563024,0.14667421294502325,231,18,66.0
2020-05-28,36039,Greene,-0.5096469235601896,0.14667421294502325,236,18,67.0
2020-05-29,36039,Greene,-0.5072618763809671,0.14667421294502325,237,18,68.0
2020-05-30,36039,Greene,-0.5048768292017445,0.14667421294502325,238,18,69.0
2020-05-31,36039,Greene,-0.5048768292017445,0.14667421294502325,238,18,70.0
2020-06-01,36039,Greene,-0.502491782022522,0.14667421294502325,239,18,71.0
2020-06-02,36039,Greene,-0.4977216876640768,0.14667421294502325,241,18,72.0
2020-06-03,36039,Greene,-0.4977216876640768,0.14667421294502325,241,18,73.0
2020-06-04,36039,Greene,-0.4977216876640768,0.14667421294502325,241,18,74.0
2020-06-05,36039,Greene,-0.49533664048485426,0.14667421294502325,242,18,75.0
2020-06-06,36039,Greene,-0.485796451767964,0.14667421294502325,246,18,76.0
2020-06-07,36039,Greene,-0.485796451767964,0.14667421294502325,246,18,77.0
2020-06-08,36039,Greene,-0.48341140458874143,0.14667421294502325,247,18,78.0
2020-06-09,36039,Greene,-0.4810263574095189,0.14667421294502325,248,18,79.0
2020-06-10,36039,Greene,-0.4786413102302963,0.14667421294502325,249,18,80.0
2020-06-11,36039,Greene,-0.4786413102302963,0.14667421294502325,249,18,81.0
2020-06-12,36039,Greene,-0.4786413102302963,0.14667421294502325,249,18,82.0
2020-06-13,36039,Greene,-0.47625626305107377,0.14667421294502325,250,18,83.0
2020-06-14,36039,Greene,-0.47387121587185116,0.14667421294502325,251,18,84.0
2020-06-15,36039,Greene,-0.47387121587185116,0.14667421294502325,251,18,85.0
2020-06-16,36039,Greene,-0.4714861686926286,0.14667421294502325,252,18,86.0
2020-06-17,36039,Greene,-0.4714861686926286,0.14667421294502325,252,18,87.0
2020-06-18,36039,Greene,-0.4714861686926286,0.14667421294502325,252,18,88.0
2020-06-19,36039,Greene,-0.4667160743341835,0.14667421294502325,254,18,89.0
2020-06-20,36039,Greene,-0.46433102715496094,0.14667421294502325,255,18,90.0
2020-06-21,36039,Greene,-0.4619459799757384,0.14667421294502325,256,18,91.0
2020-06-22,36039,Greene,-0.4619459799757384,0.14667421294502325,256,18,92.0
2020-06-23,36039,Greene,-0.4619459799757384,0.14667421294502325,256,18,93.0
2020-06-24,36039,Greene,-0.4619459799757384,0.14667421294502325,256,18,94.0
2020-06-25,36039,Greene,-0.45956093279651583,0.14667421294502325,257,18,95.0
2020-06-26,36039,Greene,-0.45956093279651583,0.14667421294502325,257,18,96.0
2020-06-27,36039,Greene,-0.4524057912588481,0.14667421294502325,260,18,97.0
2020-06-28,36039,Greene,-0.4524057912588481,0.14667421294502325,260,18,98.0
2020-06-29,36039,Greene,-0.31168800768471694,0.14667421294502325,319,18,99.0
2020-06-30,36039,Greene,-0.4524057912588481,0.14667421294502325,260,18,100.0
2020-07-01,36039,Greene,-0.4524057912588481,0.14667421294502325,260,18,101.0
2020-07-02,36039,Greene,-0.4524057912588481,0.14667421294502325,260,18,102.0
2020-07-03,36039,Greene,-0.44525064972118045,0.14667421294502325,263,18,103.0
2020-07-04,36039,Greene,-0.44525064972118045,0.14667421294502325,263,18,104.0
2020-07-05,36039,Greene,-0.44525064972118045,0.14667421294502325,263,18,105.0
2020-07-06,36039,Greene,-0.44525064972118045,0.14667421294502325,263,18,106.0
2020-07-07,36039,Greene,-0.44525064972118045,0.14667421294502325,263,18,107.0
2020-07-08,36039,Greene,-0.44525064972118045,0.14667421294502325,263,18,108.0
2020-07-09,36039,Greene,-0.44525064972118045,0.14667421294502325,263,18,109.0
2020-07-10,36039,Greene,-0.4428656025419579,0.14667421294502325,264,18,110.0
2020-07-11,36039,Greene,-0.4404805553627353,0.14667421294502325,265,18,111.0
2020-07-12,36039,Greene,-0.4380955081835127,0.14667421294502325,266,18,112.0
2020-07-13,36039,Greene,-0.4380955081835127,0.14667421294502325,266,18,113.0
2020-07-14,36039,Greene,-0.4357104610042902,0.14667421294502325,267,18,114.0
2020-07-15,36039,Greene,-0.42617027228739995,0.14667421294502325,271,18,115.0
2020-07-16,36039,Greene,-0.42617027228739995,0.14667421294502325,271,18,116.0
2020-07-17,36039,Greene,-0.42617027228739995,0.14667421294502325,271,18,117.0
2020-07-18,36039,Greene,-0.42617027228739995,0.14667421294502325,271,18,118.0
2020-07-19,36039,Greene,-0.4237852251081774,0.14667421294502325,272,18,119.0
2020-07-20,36039,Greene,-0.4237852251081774,0.14667421294502325,272,18,120.0
2020-07-21,36039,Greene,-0.4237852251081774,0.14667421294502325,272,18,121.0
2020-07-22,36039,Greene,-0.4237852251081774,0.14667421294502325,272,18,122.0
2020-07-23,36039,Greene,-0.4214001779289548,0.14667421294502325,273,18,123.0
2020-07-24,36039,Greene,-0.409474942032842,0.14667421294502325,278,18,124.0
2020-07-25,36039,Greene,-0.40708989485361946,0.14667421294502325,279,18,125.0
2020-07-26,36039,Greene,-0.4023198004951743,0.14667421294502325,281,18,126.0
2020-07-27,36039,Greene,-0.39993475331595174,0.14667421294502325,282,18,127.0
2020-07-28,36039,Greene,-0.3975497061367292,0.14667421294502325,283,18,128.0
2020-07-29,36039,Greene,-0.3927796117782841,0.14667421294502325,285,18,129.0
2020-07-30,36039,Greene,-0.3880095174198389,0.14667421294502325,287,18,130.0
2020-07-31,36039,Greene,-0.3832394230613938,0.14667421294502325,289,18,131.0
2020-08-01,36039,Greene,-0.3832394230613938,0.14667421294502325,289,18,132.0
2020-08-02,36039,Greene,-0.3832394230613938,0.14667421294502325,289,18,133.0
2020-08-03,36039,Greene,-0.3832394230613938,0.14667421294502325,289,18,134.0
2020-08-04,36039,Greene,-0.3832394230613938,0.14667421294502325,289,18,135.0
2020-08-05,36039,Greene,-0.3832394230613938,0.14667421294502325,289,18,136.0
2020-08-06,36039,Greene,-0.38085437588217125,0.14667421294502325,290,18,137.0
2020-08-07,36039,Greene,-0.3784693287029487,0.14667421294502325,291,18,138.0
2020-08-08,36039,Greene,-0.3784693287029487,0.14667421294502325,291,18,139.0
2020-08-09,36039,Greene,-0.37608428152372614,0.14667421294502325,292,18,140.0
2020-08-10,36039,Greene,-0.3736992343445036,0.14667421294502325,293,18,141.0
2020-08-11,36039,Greene,-0.37131418716528103,0.14667421294502325,294,18,142.0
2020-08-12,36039,Greene,-0.3689291399860584,0.14667421294502325,295,18,143.0
2020-08-13,36039,Greene,-0.36654409280683586,0.14667421294502325,296,18,144.0
2020-08-14,36039,Greene,-0.36654409280683586,0.14667421294502325,296,18,145.0
2020-08-15,36039,Greene,-0.3641590456276133,0.14667421294502325,297,18,146.0
2020-08-16,36039,Greene,-0.36177399844839075,0.14667421294502325,298,18,147.0
2020-08-17,36039,Greene,-0.36177399844839075,0.14667421294502325,298,18,148.0
2020-08-18,36039,Greene,-0.35700390408994565,0.14667421294502325,300,18,149.0
2020-08-19,36039,Greene,-0.35700390408994565,0.14667421294502325,300,18,150.0
2020-08-20,36039,Greene,-0.3546188569107231,0.14667421294502325,301,18,151.0
2020-08-21,36039,Greene,-0.34746371537305537,0.14667421294502325,304,18,152.0
2020-08-22,36039,Greene,-0.3450786681938328,0.14667421294502325,305,18,153.0
2020-08-23,36039,Greene,-0.3450786681938328,0.14667421294502325,305,18,154.0
2020-08-24,36039,Greene,-0.3450786681938328,0.14667421294502325,305,18,155.0
2020-08-25,36039,Greene,-0.3450786681938328,0.14667421294502325,305,18,156.0
2020-08-26,36039,Greene,-0.34269362101461026,0.14667421294502325,306,18,157.0
2020-08-27,36039,Greene,-0.34269362101461026,0.14667421294502325,306,18,158.0
2020-08-28,36039,Greene,-0.34269362101461026,0.14667421294502325,306,18,159.0
2020-08-29,36039,Greene,-0.3403085738353877,0.14667421294502325,307,18,160.0
2020-08-30,36039,Greene,-0.3403085738353877,0.14667421294502325,307,18,161.0
2020-08-31,36039,Greene,-0.3403085738353877,0.14667421294502325,307,18,162.0
2020-09-01,36039,Greene,-0.33553847947694254,0.14667421294502325,309,18,163.0
2020-09-02,36039,Greene,-0.33315343229772,0.14667421294502325,310,18,164.0
2020-09-03,36039,Greene,-0.33315343229772,0.14667421294502325,310,18,165.0
2020-09-04,36039,Greene,-0.3259982907600523,0.14667421294502325,313,18,166.0
2020-09-05,36039,Greene,-0.3259982907600523,0.14667421294502325,313,18,167.0
2020-09-06,36039,Greene,-0.32361324358082977,0.14667421294502325,314,18,168.0
2020-09-07,36039,Greene,-0.32361324358082977,0.14667421294502325,314,18,169.0
2020-09-08,36039,Greene,-0.3188431492223846,0.14667421294502325,316,18,170.0
2020-09-09,36039,Greene,-0.3188431492223846,0.14667421294502325,316,18,171.0
2020-09-10,36039,Greene,-0.31645810204316205,0.14667421294502325,317,18,172.0
2020-09-11,36039,Greene,-0.31645810204316205,0.14667421294502325,317,18,173.0
2020-09-12,36039,Greene,-0.31645810204316205,0.14667421294502325,317,18,174.0
2020-09-13,36039,Greene,-0.3140730548639395,0.14667421294502325,318,18,175.0
2020-09-14,36039,Greene,-0.3140730548639395,0.14667421294502325,318,18,176.0
2020-09-15,36039,Greene,-0.3140730548639395,0.14667421294502325,318,18,177.0
2020-09-16,36039,Greene,-0.3140730548639395,0.14667421294502325,318,18,178.0
2020-09-17,36039,Greene,-0.31168800768471694,0.14667421294502325,319,18,179.0
2020-09-18,36039,Greene,-0.31168800768471694,0.14667421294502325,319,18,180.0
2020-09-19,36039,Greene,-0.31168800768471694,0.14667421294502325,319,18,181.0
2020-09-20,36039,Greene,-0.31168800768471694,0.14667421294502325,319,18,182.0
2020-09-21,36039,Greene,-0.3093029605054944,0.14667421294502325,320,18,183.0
2020-09-22,36039,Greene,-0.30691791332627183,0.14667421294502325,321,18,184.0
2020-09-23,36039,Greene,-0.30691791332627183,0.14667421294502325,321,18,185.0
2020-09-24,36039,Greene,-0.30691791332627183,0.14667421294502325,321,18,186.0
2020-09-25,36039,Greene,-0.3021478189678267,0.14667421294502325,323,18,187.0
2020-09-26,36039,Greene,-0.3021478189678267,0.14667421294502325,323,18,188.0
2020-09-27,36039,Greene,-0.3021478189678267,0.14667421294502325,323,18,189.0
2020-09-28,36039,Greene,-0.3021478189678267,0.14667421294502325,323,18,190.0
2020-09-29,36039,Greene,-0.3021478189678267,0.14667421294502325,323,18,191.0
2020-09-30,36039,Greene,-0.29737772460938156,0.14667421294502325,325,18,192.0
2020-10-01,36039,Greene,-0.2902225830717139,0.14667421294502325,328,18,193.0
2020-10-02,36039,Greene,-0.2759122999963785,0.14667421294502325,334,18,194.0
2020-10-03,36039,Greene,-0.2616020169210431,0.14667421294502325,340,18,195.0
2020-10-04,36039,Greene,-0.24490668666648518,0.14667421294502325,347,18,196.0
2020-10-05,36039,Greene,-0.24252163948726263,0.14667421294502325,348,18,197.0
2020-10-06,36039,Greene,-0.23059640359114983,0.14667421294502325,353,18,198.0
2020-10-07,36039,Greene,-0.1995907902612565,0.14667421294502325,366,18,199.0
2020-10-08,36039,Greene,-0.18528050718592115,0.14667421294502325,372,18,200.0
2020-10-09,36039,Greene,-0.17335527128980832,0.14667421294502325,377,18,201.0
2020-10-10,36039,Greene,-0.1685851769313632,0.14667421294502325,379,18,202.0
2020-10-11,36039,Greene,-0.15904498821447297,0.14667421294502325,383,18,203.0
2020-10-12,36039,Greene,-0.14711975231836014,0.14667421294502325,388,18,204.0
2020-10-13,36039,Greene,-0.04933281797023508,0.14667421294502325,429,18,205.0
2020-10-14,36039,Greene,-0.008787015923451524,0.14667421294502325,446,18,206.0
2020-10-15,36039,Greene,0.010293361510328974,0.14667421294502325,454,18,207.0
2020-10-16,36039,Greene,0.0341438333025546,0.14667421294502325,464,18,208.0
2020-10-17,36039,Greene,0.03652888048177716,0.14667421294502325,465,18,209.0
2020-10-18,36039,Greene,0.0532242107363351,0.14667421294502325,472,18,210.0
2020-10-19,36039,Greene,0.05799430509478022,0.14667421294502325,474,18,211.0
2020-10-20,36039,Greene,0.06514944663244791,0.14667421294502325,477,18,212.0
2020-10-21,36039,Greene,0.07707468252856071,0.14667421294502325,482,18,213.0
2020-10-22,36039,Greene,0.08899991842467353,0.14667421294502325,487,18,214.0
2020-10-23,36039,Greene,0.0913849656038961,0.14667421294502325,488,18,215.0
2020-10-24,36039,Greene,0.09377001278311865,0.14667421294502325,489,18,216.0
2020-10-25,36039,Greene,0.09615505996234122,0.14667421294502325,490,18,217.0
2020-10-26,36039,Greene,0.10808029585845404,0.14667421294502325,495,18,218.0
2020-10-27,36039,Greene,0.1223905789337894,0.14667421294502325,501,18,219.0
2020-10-28,36039,Greene,0.13193076765067965,0.14667421294502325,505,18,220.0
2020-10-29,36039,Greene,0.1367008620091248,0.14667421294502325,507,18,221.0
2020-10-30,36039,Greene,0.14385600354679245,0.14667421294502325,510,18,222.0
2020-10-31,36039,Greene,0.15578123944290528,0.14667421294502325,515,18,223.0
2020-11-01,36039,Greene,0.15816628662212784,0.14667421294502325,516,18,224.0
2020-11-02,36039,Greene,0.1605513338013504,0.14667421294502325,517,18,225.0
2020-11-03,36039,Greene,0.16293638098057298,0.14667421294502325,518,18,226.0
2020-11-04,36039,Greene,0.17486161687668578,0.14667421294502325,523,18,227.0
2020-11-05,36039,Greene,0.17486161687668578,0.14667421294502325,523,18,228.0
2020-11-06,36039,Greene,0.18440180559357602,0.14667421294502325,527,18,229.0
2020-11-07,36039,Greene,0.24402798507414009,0.14667421294502325,552,18,230.0
2020-11-08,36039,Greene,0.25118312661180775,0.14667421294502325,555,18,231.0
2020-11-09,36039,Greene,0.25833826814947547,0.14667421294502325,558,18,232.0
2020-11-10,36039,Greene,0.27026350404558824,0.14667421294502325,563,18,233.0
2020-11-11,36039,Greene,0.27264855122481085,0.14667421294502325,564,18,234.0
2020-11-12,36039,Greene,0.29649902301703646,0.14667421294502325,574,18,235.0
2020-11-13,36039,Greene,0.30603921173392673,0.14667421294502325,578,18,236.0
2020-11-14,36039,Greene,0.3179644476300395,0.14667421294502325,583,18,237.0
2020-11-15,36039,Greene,0.32273454198848467,0.14667421294502325,585,18,238.0
2020-11-16,36039,Greene,0.3275046363469298,0.14667421294502325,587,18,239.0
2020-11-17,36039,Greene,0.34181491942226516,0.14667421294502325,593,18,240.0
2020-11-18,36039,Greene,0.3489700609599328,0.14667421294502325,596,18,241.0
2020-11-19,36039,Greene,0.3585102496768231,0.14667421294502325,600,18,242.0
2020-11-20,36039,Greene,0.3680504383937133,0.14667421294502325,604,18,243.0
2020-11-21,36039,Greene,0.41098128761971947,0.14667421294502325,622,18,244.0
2020-11-22,36039,Greene,0.4205214763366097,0.14667421294502325,626,18,245.0
2020-11-23,36039,Greene,0.43721680659116763,0.14667421294502325,633,18,246.0
2020-11-24,36039,Greene,0.46822241992106095,0.14667421294502325,646,18,247.0
2020-11-25,36039,Greene,0.489687844534064,0.14667421294502325,655,18,248.0
2020-11-26,36039,Greene,0.5039981276093993,0.14667421294502325,661,18,249.0
2020-11-27,36039,Greene,0.5373887881185152,0.14667421294502325,675,18,250.0
2020-11-28,36039,Greene,0.5612392599107409,0.14667421294502325,685,18,251.0
2020-11-29,36039,Greene,0.5683944014484086,0.14667421294502325,688,18,252.0
2020-11-30,36039,Greene,0.5850897317029665,0.14667421294502325,695,18,253.0
2020-12-01,36039,Greene,0.6208654393913049,0.14667421294502325,710,18,254.0
2020-12-02,36039,Greene,0.6447159111835306,0.14667421294502325,720,18,255.0
2020-12-03,36039,Greene,0.6781065716926464,0.14667421294502325,734,18,256.0
2020-12-04,36039,Greene,0.735347703993988,0.14667421294502325,758,18,257.0
2020-12-05,36039,Greene,0.7997439778329971,0.14667421294502325,785,18,258.0
2020-12-06,36039,Greene,0.8188243552667777,0.14667421294502325,793,18,259.0
2020-12-07,36039,Greene,0.8402897798797807,0.14667421294502325,802,18,260.0
2020-12-08,36039,Greene,0.8593701573135611,0.14667421294502325,810,18,261.0
2020-12-09,36039,Greene,0.8951458650018996,0.14667421294502325,825,18,262.0
2020-12-10,36039,Greene,0.9118411952564576,0.14667421294502325,832,18,263.0
2020-12-11,36039,Greene,0.9380767142279057,0.14667421294502325,843,18,264.0
2020-12-12,36039,Greene,0.9738524219162442,0.14667421294502325,858,18,265.0
2020-12-13,36039,Greene,1.002472988066915,0.14667421294502325,870,18,266.0
