date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-07-09,36043,Herkimer,-0.4541360231791858,-0.4750705995837951,182,4,109.0
2020-07-10,36043,Herkimer,-0.4517964232965197,-0.4750705995837951,184,4,110.0
2020-07-11,36043,Herkimer,-0.4471172235311876,-0.4750705995837951,188,4,111.0
2020-07-12,36043,Herkimer,-0.4424380237658555,-0.4750705995837951,192,4,112.0
2020-07-13,36043,Herkimer,-0.44126822382452247,-0.4750705995837951,193,4,113.0
2020-07-14,36043,Herkimer,-0.43892862394185644,-0.4750705995837951,195,4,114.0
2020-07-15,36043,Herkimer,-0.43658902405919037,-0.4750705995837951,197,4,115.0
2020-07-16,36043,Herkimer,-0.43074002435252523,-0.4750705995837951,202,4,116.0
2020-07-17,36043,Herkimer,-0.4284004244698592,-0.4750705995837951,204,4,117.0
2020-07-18,36043,Herkimer,-0.4284004244698592,-0.4750705995837951,204,4,118.0
2020-07-19,36043,Herkimer,-0.42606082458719313,-0.4750705995837951,206,4,119.0
2020-07-20,36043,Herkimer,-0.42606082458719313,-0.4750705995837951,206,4,120.0
2020-07-21,36043,Herkimer,-0.4237212247045271,-0.4750705995837951,208,4,121.0
2020-07-22,36043,Herkimer,-0.420211824880528,-0.4750705995837951,211,4,122.0
2020-07-23,36043,Herkimer,-0.417872224997862,-0.4750705995837951,213,4,123.0
2020-07-24,36043,Herkimer,-0.4061742255845317,-0.4750705995837951,223,4,124.0
2020-07-25,36043,Herkimer,-0.40500442564319866,-0.4750705995837951,224,4,125.0
2020-07-26,36043,Herkimer,-0.39798562599520054,-0.4750705995837951,230,4,126.0
2020-07-27,36043,Herkimer,-0.39330642622986844,-0.4750705995837951,234,4,127.0
2020-07-28,36043,Herkimer,-0.39096682634720237,-0.4750705995837951,236,4,128.0
2020-07-29,36043,Herkimer,-0.39096682634720237,-0.4750705995837951,236,4,129.0
2020-07-30,36043,Herkimer,-0.3874574265232033,-0.4750705995837951,239,4,130.0
2020-07-31,36043,Herkimer,-0.3874574265232033,-0.4750705995837951,239,4,131.0
2020-08-01,36043,Herkimer,-0.38628762658187027,-0.4750705995837951,240,4,132.0
2020-08-02,36043,Herkimer,-0.38511782664053723,-0.4750705995837951,241,4,133.0
2020-08-03,36043,Herkimer,-0.37926882693387215,-0.4750705995837951,246,4,134.0
2020-08-04,36043,Herkimer,-0.3605520278725437,-0.4750705995837951,262,4,135.0
2020-08-05,36043,Herkimer,-0.3582124279898777,-0.4750705995837951,264,4,136.0
2020-08-06,36043,Herkimer,-0.3535332282245456,-0.4750705995837951,268,4,137.0
2020-08-07,36043,Herkimer,-0.3511936283418795,-0.4750705995837951,270,4,138.0
2020-08-08,36043,Herkimer,-0.34768422851788044,-0.4750705995837951,273,4,139.0
2020-08-09,36043,Herkimer,-0.3465144285765474,-0.4750705995837951,274,4,140.0
2020-08-10,36043,Herkimer,-0.3465144285765474,-0.4750705995837951,274,4,141.0
2020-08-11,36043,Herkimer,-0.34300502875254835,-0.4750705995837951,277,4,142.0
2020-08-12,36043,Herkimer,-0.34300502875254835,-0.4750705995837951,277,4,143.0
2020-08-13,36043,Herkimer,-0.3418352288112153,-0.4750705995837951,278,4,144.0
2020-08-14,36043,Herkimer,-0.3418352288112153,-0.4750705995837951,278,4,145.0
2020-08-15,36043,Herkimer,-0.3371560290458832,-0.4750705995837951,282,4,146.0
2020-08-16,36043,Herkimer,-0.33598622910455017,-0.4750705995837951,283,4,147.0
2020-08-17,36043,Herkimer,-0.3348164291632172,-0.4750705995837951,284,4,148.0
2020-08-18,36043,Herkimer,-0.3348164291632172,-0.4750705995837951,284,4,149.0
2020-08-19,36043,Herkimer,-0.3348164291632172,-0.4750705995837951,284,4,150.0
2020-08-20,36043,Herkimer,-0.3348164291632172,-0.4750705995837951,284,4,151.0
2020-08-21,36043,Herkimer,-0.32896742945655205,-0.4750705995837951,289,4,152.0
2020-08-22,36043,Herkimer,-0.32896742945655205,-0.4750705995837951,289,4,153.0
2020-08-23,36043,Herkimer,-0.32896742945655205,-0.4750705995837951,289,4,154.0
2020-08-24,36043,Herkimer,-0.32896742945655205,-0.4750705995837951,289,4,155.0
2020-08-25,36043,Herkimer,-0.327797629515219,-0.4750705995837951,290,4,156.0
2020-08-26,36043,Herkimer,-0.325458029632553,-0.4750705995837951,292,4,157.0
2020-08-27,36043,Herkimer,-0.3231184297498869,-0.4750705995837951,294,4,158.0
2020-08-28,36043,Herkimer,-0.3231184297498869,-0.4750705995837951,294,4,159.0
2020-08-29,36043,Herkimer,-0.3219486298085539,-0.4750705995837951,295,4,160.0
2020-08-30,36043,Herkimer,-0.31960902992588786,-0.4750705995837951,297,4,161.0
2020-08-31,36043,Herkimer,-0.31960902992588786,-0.4750705995837951,297,4,162.0
2020-09-01,36043,Herkimer,-0.3184392299845548,-0.4750705995837951,298,4,163.0
2020-09-02,36043,Herkimer,-0.3125902302778897,-0.4750705995837951,303,4,164.0
2020-09-03,36043,Herkimer,-0.31025063039522366,-0.4750705995837951,305,4,165.0
2020-09-04,36043,Herkimer,-0.3090808304538906,-0.4750705995837951,306,4,166.0
2020-09-05,36043,Herkimer,-0.3090808304538906,-0.4750705995837951,306,4,167.0
2020-09-06,36043,Herkimer,-0.30674123057122454,-0.4750705995837951,308,4,168.0
2020-09-07,36043,Herkimer,-0.30674123057122454,-0.4750705995837951,308,4,169.0
2020-09-08,36043,Herkimer,-0.30674123057122454,-0.4750705995837951,308,4,170.0
2020-09-09,36043,Herkimer,-0.30674123057122454,0.03611970316046265,308,10,171.0
2020-09-10,36043,Herkimer,-0.30674123057122454,0.03611970316046265,308,10,172.0
2020-09-11,36043,Herkimer,-0.30206203080589245,0.03611970316046265,312,10,173.0
2020-09-12,36043,Herkimer,-0.30206203080589245,0.03611970316046265,312,10,174.0
2020-09-13,36043,Herkimer,-0.3008922308645594,0.03611970316046265,313,10,175.0
2020-09-14,36043,Herkimer,-0.3008922308645594,0.03611970316046265,313,10,176.0
2020-09-15,36043,Herkimer,-0.3008922308645594,0.03611970316046265,313,10,177.0
2020-09-16,36043,Herkimer,-0.2997224309232264,0.03611970316046265,314,10,178.0
2020-09-17,36043,Herkimer,-0.29738283104056035,0.03611970316046265,316,10,179.0
2020-09-18,36043,Herkimer,-0.2950432311578943,0.03611970316046265,318,10,180.0
2020-09-19,36043,Herkimer,-0.2938734312165613,0.03611970316046265,319,10,181.0
2020-09-20,36043,Herkimer,-0.2915338313338952,0.03611970316046265,321,10,182.0
2020-09-21,36043,Herkimer,-0.2915338313338952,0.03611970316046265,321,10,183.0
2020-09-22,36043,Herkimer,-0.2903640313925622,0.03611970316046265,322,10,184.0
2020-09-23,36043,Herkimer,-0.2845150316858971,0.03611970316046265,327,10,185.0
2020-09-24,36043,Herkimer,-0.282175431803231,0.03611970316046265,329,10,186.0
2020-09-25,36043,Herkimer,-0.279835831920565,0.03611970316046265,331,10,187.0
2020-09-26,36043,Herkimer,-0.2763264320965659,0.03611970316046265,334,10,188.0
2020-09-27,36043,Herkimer,-0.2763264320965659,0.03611970316046265,334,10,189.0
2020-09-28,36043,Herkimer,-0.2751566321552329,0.03611970316046265,335,10,190.0
2020-09-29,36043,Herkimer,-0.2728170322725668,0.03611970316046265,337,10,191.0
2020-09-30,36043,Herkimer,-0.2716472323312338,0.03611970316046265,338,10,192.0
2020-10-01,36043,Herkimer,-0.26930763244856776,0.03611970316046265,340,10,193.0
2020-10-02,36043,Herkimer,-0.2669680325659017,0.03611970316046265,342,10,194.0
2020-10-03,36043,Herkimer,-0.26462843268323566,0.03611970316046265,344,10,195.0
2020-10-04,36043,Herkimer,-0.2622888328005696,0.03611970316046265,346,10,196.0
2020-10-05,36043,Herkimer,-0.25994923291790356,0.03611970316046265,348,10,197.0
2020-10-06,36043,Herkimer,-0.2587794329765705,0.03611970316046265,349,10,198.0
2020-10-07,36043,Herkimer,-0.2541002332112384,0.03611970316046265,353,10,199.0
2020-10-08,36043,Herkimer,-0.25176063332857235,0.03611970316046265,355,10,200.0
2020-10-09,36043,Herkimer,-0.25176063332857235,0.03611970316046265,355,10,201.0
2020-10-10,36043,Herkimer,-0.2482512335045733,0.03611970316046265,358,10,202.0
2020-10-11,36043,Herkimer,-0.24708143356324028,0.03611970316046265,359,10,203.0
2020-10-12,36043,Herkimer,-0.24474183368057423,0.03611970316046265,361,10,204.0
2020-10-13,36043,Herkimer,-0.24240223379790818,0.03611970316046265,363,10,205.0
2020-10-14,36043,Herkimer,-0.24240223379790818,0.03611970316046265,363,10,206.0
2020-10-15,36043,Herkimer,-0.23772303403257605,0.03611970316046265,367,10,207.0
2020-10-16,36043,Herkimer,-0.23772303403257605,0.03611970316046265,367,10,208.0
2020-10-17,36043,Herkimer,-0.23655323409124304,0.03611970316046265,368,10,209.0
2020-10-18,36043,Herkimer,-0.234213634208577,0.03611970316046265,370,10,210.0
2020-10-19,36043,Herkimer,-0.234213634208577,0.03611970316046265,370,10,211.0
2020-10-20,36043,Herkimer,-0.23304383426724395,0.03611970316046265,371,10,212.0
2020-10-21,36043,Herkimer,-0.2295344344432449,0.03611970316046265,374,10,213.0
2020-10-22,36043,Herkimer,-0.22719483456057885,0.03611970316046265,376,10,214.0
2020-10-23,36043,Herkimer,-0.22251563479524675,0.03611970316046265,380,10,215.0
2020-10-24,36043,Herkimer,-0.21783643502991462,0.03611970316046265,384,10,216.0
2020-10-25,36043,Herkimer,-0.21432703520591556,0.03611970316046265,387,10,217.0
2020-10-26,36043,Herkimer,-0.2119874353232495,0.03611970316046265,389,10,218.0
2020-10-27,36043,Herkimer,-0.21081763538191647,0.03611970316046265,390,10,219.0
2020-10-28,36043,Herkimer,-0.20613843561658438,0.03611970316046265,394,10,220.0
2020-10-29,36043,Herkimer,-0.20613843561658438,0.03611970316046265,394,10,221.0
2020-10-30,36043,Herkimer,-0.20613843561658438,0.03611970316046265,394,10,222.0
2020-10-31,36043,Herkimer,-0.20379883573391833,0.03611970316046265,396,10,223.0
2020-11-01,36043,Herkimer,-0.20028943590991927,0.03611970316046265,399,10,224.0
2020-11-02,36043,Herkimer,-0.19093103637925504,0.03611970316046265,407,10,225.0
2020-11-03,36043,Herkimer,-0.18274243678992388,0.03611970316046265,414,10,226.0
2020-11-04,36043,Herkimer,-0.17806323702459176,0.03611970316046265,418,10,227.0
2020-11-05,36043,Herkimer,-0.1710444373765936,0.03611970316046265,424,10,228.0
2020-11-06,36043,Herkimer,-0.15934643796326337,0.03611970316046265,434,10,229.0
2020-11-07,36043,Herkimer,-0.14881823849126613,0.03611970316046265,443,10,230.0
2020-11-08,36043,Herkimer,-0.14413903872593403,0.03611970316046265,447,10,231.0
2020-11-09,36043,Herkimer,-0.14179943884326798,0.03611970316046265,449,10,232.0
2020-11-10,36043,Herkimer,-0.1277618395472717,0.03611970316046265,461,10,233.0
2020-11-11,36043,Herkimer,-0.1148940401926084,0.03611970316046265,472,10,234.0
2020-11-12,36043,Herkimer,-0.1102148404272763,0.03611970316046265,476,10,235.0
2020-11-13,36043,Herkimer,-0.1055356406619442,0.03611970316046265,480,10,236.0
2020-11-14,36043,Herkimer,-0.09968664095527907,0.03611970316046265,485,10,237.0
2020-11-15,36043,Herkimer,-0.09266784130728092,0.03611970316046265,491,10,238.0
2020-11-16,36043,Herkimer,-0.07746044206995159,0.03611970316046265,504,10,239.0
2020-11-17,36043,Herkimer,-0.07278124230461949,0.03611970316046265,508,10,240.0
2020-11-18,36043,Herkimer,-0.054064443243291085,0.12131808695117227,524,11,241.0
2020-11-19,36043,Herkimer,-0.03885704400596176,0.12131808695117227,537,11,242.0
2020-11-20,36043,Herkimer,-0.021310044885966377,0.12131808695117227,552,11,243.0
2020-11-21,36043,Herkimer,-0.007272445589970072,0.12131808695117227,564,11,244.0
2020-11-22,36043,Herkimer,0.005595353764693207,0.12131808695117227,575,11,245.0
2020-11-23,36043,Herkimer,0.013783953354024384,0.12131808695117227,582,11,246.0
2020-11-24,36043,Herkimer,0.03834975212201792,0.2065164707418819,603,12,247.0
2020-11-25,36043,Herkimer,0.053557151359347244,0.2065164707418819,616,12,248.0
2020-11-26,36043,Herkimer,0.07110415047934263,0.2065164707418819,631,12,249.0
2020-11-27,36043,Herkimer,0.08748134965800498,0.2065164707418819,645,12,250.0
2020-11-28,36043,Herkimer,0.10970754854333246,0.2065164707418819,664,12,251.0
2020-11-29,36043,Herkimer,0.14129214695932416,0.2065164707418819,691,12,252.0
2020-11-30,36043,Herkimer,0.1623485459033186,0.2065164707418819,709,12,253.0
2020-12-01,36043,Herkimer,0.18808414461264517,0.2065164707418819,731,12,254.0
2020-12-02,36043,Herkimer,0.21615934320463778,0.2065164707418819,755,12,255.0
2020-12-03,36043,Herkimer,0.2559325412099606,0.2065164707418819,789,12,256.0
2020-12-04,36043,Herkimer,0.29453593927395044,0.2065164707418819,822,12,257.0
2020-12-05,36043,Herkimer,0.3237809378072761,0.2065164707418819,847,12,258.0
2020-12-06,36043,Herkimer,0.3682333355779311,0.2065164707418819,885,12,259.0
2020-12-07,36043,Herkimer,0.4056669337005879,0.2065164707418819,917,12,260.0
2020-12-08,36043,Herkimer,0.43374213229258046,0.2065164707418819,941,12,261.0
2020-12-09,36043,Herkimer,0.48638312965256664,0.2065164707418819,986,12,262.0
2020-12-10,36043,Herkimer,0.5261563276578894,0.2917148545325915,1020,13,263.0
2020-12-11,36043,Herkimer,0.5752879251938765,0.2917148545325915,1062,13,264.0
2020-12-12,36043,Herkimer,0.639626921967193,0.2917148545325915,1117,13,265.0
2020-12-13,36043,Herkimer,0.6934377192685122,0.2917148545325915,1163,13,266.0
2020-12-14,36043,Herkimer,0.732041117332502,0.2917148545325915,1196,13,267.0
2020-12-15,36043,Herkimer,0.781172714868489,0.37691323832330115,1238,14,268.0
2020-12-16,36043,Herkimer,0.8291345124631431,0.37691323832330115,1279,14,269.0
2020-12-17,36043,Herkimer,0.870077510409799,0.37691323832330115,1314,14,270.0
2020-12-18,36043,Herkimer,0.9320769073004492,0.46211162211401074,1367,15,271.0
2020-12-19,36043,Herkimer,0.9718501053057721,0.63250838969543,1401,17,272.0
2020-12-20,36043,Herkimer,1.0303401023724235,0.7177067734861396,1451,18,273.0
2020-12-21,36043,Herkimer,1.0818112997910765,0.8029051572768493,1495,19,274.0
2020-12-22,36043,Herkimer,1.1356220970923956,0.8029051572768493,1541,19,275.0
2020-12-23,36043,Herkimer,1.2221872927510393,0.9733019248582685,1615,21,276.0
2020-12-24,36043,Herkimer,1.3204504878230137,0.9733019248582685,1699,21,277.0
2020-12-25,36043,Herkimer,1.3964874840096602,1.0585003086489781,1764,22,278.0
2020-12-26,36043,Herkimer,1.4502982813109793,1.0585003086489781,1810,22,279.0
2020-12-27,36043,Herkimer,1.4900714793163021,1.0585003086489781,1844,22,280.0
2020-12-28,36043,Herkimer,1.5625990756789498,1.1436986924396877,1906,23,281.0
2020-12-29,36043,Herkimer,1.6491642713375936,1.1436986924396877,1980,23,282.0
2020-12-30,36043,Herkimer,1.7298804672895725,1.2288970762303975,2049,24,283.0
2020-12-31,36043,Herkimer,1.8339926620682117,1.2288970762303975,2138,24,284.0
2021-01-01,36043,Herkimer,1.94161425667085,1.2288970762303975,2230,24,285.0
2021-01-02,36043,Herkimer,2.0550848509801534,1.5696906113932356,2327,28,286.0
2021-01-03,36043,Herkimer,2.1486688462867956,1.740087378974655,2407,30,287.0
2021-01-04,36043,Herkimer,2.225875642414775,1.740087378974655,2473,30,288.0
2021-01-05,36043,Herkimer,2.306591838366754,1.740087378974655,2542,30,289.0
2021-01-06,36043,Herkimer,2.4282510322653885,1.740087378974655,2646,30,290.0
2021-01-07,36043,Herkimer,2.549910226164023,1.9104841465560742,2750,32,291.0
2021-01-08,36043,Herkimer,2.680927819593322,1.9104841465560742,2862,32,292.0
2021-01-09,36043,Herkimer,2.790889014078626,2.166079297928203,2956,35,293.0
2021-01-10,36043,Herkimer,2.8868126092679347,2.166079297928203,3038,35,294.0
2021-01-11,36043,Herkimer,2.960510005571915,2.166079297928203,3101,35,295.0
2021-01-12,36043,Herkimer,3.05526380081989,2.251277681718913,3182,36,296.0
2021-01-13,36043,Herkimer,3.137149796713202,2.592071216881751,3252,40,297.0
2021-01-14,36043,Herkimer,3.196809593721186,3.018063135835299,3303,45,298.0
2021-01-15,36043,Herkimer,3.3371855866811493,3.1032615196260087,3423,46,299.0
2021-01-16,36043,Herkimer,3.409713183043797,3.2736582872074282,3485,48,300.0
2021-01-17,36043,Herkimer,3.460014580521117,3.529253438579557,3528,51,301.0
2021-01-18,36043,Herkimer,3.4986179785851066,3.955245357533105,3561,56,302.0
2021-01-19,36043,Herkimer,3.547749576121094,4.040443741323815,3603,57,303.0
2021-01-20,36043,Herkimer,3.640163771486403,4.210840508905234,3682,59,304.0
2021-01-21,36043,Herkimer,3.711521567907717,4.636832427858782,3743,64,305.0
2021-01-22,36043,Herkimer,3.823822362275688,4.892427579230911,3839,67,306.0
2021-01-23,36043,Herkimer,3.8905009589316704,5.1480227306030395,3896,70,307.0
2021-01-24,36043,Herkimer,3.931443956878326,5.403617881975169,3931,73,308.0
2020-03-22,36045,Jefferson,-0.5807555135726893,-0.43516490707747435,1,0,0.0
2020-03-23,36045,Jefferson,-0.5807555135726893,-0.43516490707747435,1,0,1.0
2020-03-24,36045,Jefferson,-0.5794261105613553,-0.43516490707747435,2,0,2.0
2020-03-25,36045,Jefferson,-0.5794261105613553,-0.43516490707747435,2,0,3.0
2020-03-26,36045,Jefferson,-0.5767673045386872,-0.43516490707747435,4,0,4.0
2020-03-27,36045,Jefferson,-0.5767673045386872,-0.43516490707747435,4,0,5.0
2020-03-28,36045,Jefferson,-0.5741084985160191,-0.43516490707747435,6,0,6.0
2020-03-29,36045,Jefferson,-0.572779095504685,-0.43516490707747435,7,0,7.0
2020-03-30,36045,Jefferson,-0.5674614834593488,-0.43516490707747435,11,0,8.0
2020-03-31,36045,Jefferson,-0.5674614834593488,-0.43516490707747435,11,0,9.0
2020-04-01,36045,Jefferson,-0.5661320804480148,-0.43516490707747435,12,0,10.0
2020-04-02,36045,Jefferson,-0.5621438714140126,-0.43516490707747435,15,0,11.0
2020-04-03,36045,Jefferson,-0.5581556623800105,-0.43516490707747435,18,0,12.0
2020-04-04,36045,Jefferson,-0.5554968563573424,-0.43516490707747435,20,0,13.0
2020-04-05,36045,Jefferson,-0.547520438289338,-0.43516490707747435,26,0,14.0
2020-04-06,36045,Jefferson,-0.5382146172099996,-0.43516490707747435,33,0,15.0
2020-04-07,36045,Jefferson,-0.5302381991419953,-0.43516490707747435,39,0,16.0
2020-04-08,36045,Jefferson,-0.5289087961306613,-0.43516490707747435,40,0,17.0
2020-04-09,36045,Jefferson,-0.5262499901079932,-0.43516490707747435,42,0,18.0
2020-04-10,36045,Jefferson,-0.5249205870966591,-0.43516490707747435,43,0,19.0
2020-04-11,36045,Jefferson,-0.5235911840853251,-0.43516490707747435,44,0,20.0
2020-04-12,36045,Jefferson,-0.520932378062657,-0.43516490707747435,46,0,21.0
2020-04-13,36045,Jefferson,-0.520932378062657,-0.43516490707747435,46,0,22.0
2020-04-14,36045,Jefferson,-0.5196029750513229,-0.43516490707747435,47,0,23.0
2020-04-15,36045,Jefferson,-0.5196029750513229,-0.43516490707747435,47,0,24.0
2020-04-16,36045,Jefferson,-0.5182735720399889,-0.43516490707747435,48,0,25.0
2020-04-17,36045,Jefferson,-0.5156147660173208,-0.43516490707747435,50,0,26.0
2020-04-18,36045,Jefferson,-0.5156147660173208,-0.43516490707747435,50,0,27.0
2020-04-19,36045,Jefferson,-0.5102971539719846,-0.43516490707747435,54,0,28.0
2020-04-20,36045,Jefferson,-0.5102971539719846,-0.43516490707747435,54,0,29.0
2020-04-21,36045,Jefferson,-0.5102971539719846,-0.43516490707747435,54,0,30.0
2020-04-22,36045,Jefferson,-0.5102971539719846,-0.43516490707747435,54,0,31.0
2020-04-23,36045,Jefferson,-0.5076383479493165,-0.43516490707747435,56,0,32.0
2020-04-24,36045,Jefferson,-0.5049795419266484,-0.43516490707747435,58,0,33.0
2020-04-25,36045,Jefferson,-0.5036501389153143,-0.43516490707747435,59,0,34.0
2020-04-26,36045,Jefferson,-0.5023207359039803,-0.43516490707747435,60,0,35.0
2020-04-27,36045,Jefferson,-0.5023207359039803,-0.43516490707747435,60,0,36.0
2020-04-28,36045,Jefferson,-0.5023207359039803,-0.43516490707747435,60,0,37.0
2020-04-29,36045,Jefferson,-0.5023207359039803,-0.43516490707747435,60,0,38.0
2020-04-30,36045,Jefferson,-0.5009913328926462,-0.43516490707747435,61,0,39.0
2020-05-01,36045,Jefferson,-0.5009913328926462,-0.43516490707747435,61,0,40.0
2020-05-02,36045,Jefferson,-0.49966192988131214,-0.43516490707747435,62,0,41.0
2020-05-03,36045,Jefferson,-0.49966192988131214,-0.43516490707747435,62,0,42.0
2020-05-04,36045,Jefferson,-0.4983325268699781,-0.43516490707747435,63,0,43.0
2020-05-05,36045,Jefferson,-0.4983325268699781,-0.43516490707747435,63,0,44.0
2020-05-06,36045,Jefferson,-0.4983325268699781,-0.43516490707747435,63,0,45.0
2020-05-07,36045,Jefferson,-0.49700312385864404,-0.43516490707747435,64,0,46.0
2020-05-08,36045,Jefferson,-0.49434431783597593,-0.43516490707747435,66,0,47.0
2020-05-09,36045,Jefferson,-0.4930149148246419,-0.43516490707747435,67,0,48.0
2020-05-10,36045,Jefferson,-0.49168551181330783,-0.43516490707747435,68,0,49.0
2020-05-11,36045,Jefferson,-0.49168551181330783,-0.43516490707747435,68,0,50.0
2020-05-12,36045,Jefferson,-0.49168551181330783,-0.43516490707747435,68,0,51.0
2020-05-13,36045,Jefferson,-0.49168551181330783,-0.43516490707747435,68,0,52.0
2020-05-14,36045,Jefferson,-0.4903561088019738,-0.43516490707747435,69,0,53.0
2020-05-15,36045,Jefferson,-0.4876973027793057,-0.43516490707747435,71,0,54.0
2020-05-16,36045,Jefferson,-0.4876973027793057,-0.43516490707747435,71,0,55.0
2020-05-17,36045,Jefferson,-0.4876973027793057,-0.43516490707747435,71,0,56.0
2020-05-18,36045,Jefferson,-0.4876973027793057,-0.43516490707747435,71,0,57.0
2020-05-19,36045,Jefferson,-0.4876973027793057,-0.43516490707747435,71,0,58.0
2020-05-20,36045,Jefferson,-0.4876973027793057,-0.43516490707747435,71,0,59.0
2020-05-21,36045,Jefferson,-0.4876973027793057,-0.43516490707747435,71,0,60.0
2020-05-22,36045,Jefferson,-0.4863678997679716,-0.43516490707747435,72,0,61.0
