date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-04-23,32,Fulton,-0.6567316013413497,-1.955904293417026,-0.6567316013413497,-1.0214781243048605,28,0,146.52904477531123,14.020907788363917,54.068793371726976,0.0,37.5622112590909,-0.8440909901881082
2020-04-24,33,Fulton,-0.6496696250909615,-1.955904293417026,-0.6496696250909615,-1.018400848826475,29,0,148.82392422305358,14.09712191941382,56.81234363927445,0.0,40.42998988981216,-1.0136530038379077
2020-04-25,34,Fulton,-0.6426082119083159,-1.955904293417026,-0.6426082119083159,-0.9199280335181421,61,0,151.11862069473597,14.173329973734319,59.60159392408306,0.0,43.65263891241682,-1.1504578250718736
2020-04-26,35,Fulton,-0.6355473617934129,-1.955904293417026,-0.6355473617934129,-0.9168507580397567,62,0,153.41313419035828,14.249531951325412,62.434773636902136,0.0,47.23438711440894,-1.2471872713089849
2020-04-27,36,Fulton,-0.6284870747462523,-1.955904293417026,-0.6284870747462523,-0.9168507580397567,62,0,155.70746470992066,14.325727852187107,65.31011218848103,0.0,51.1720364611453,-1.2973219419696502
2020-04-28,37,Fulton,-0.6214273507668343,-1.955904293417026,-0.6214273507668343,-0.9045416561262151,66,0,158.00161225342305,14.4019176763194,68.2258389895691,0.0,55.455398287629784,-1.295233445875943
2020-04-29,38,Fulton,-0.614368189855159,-1.955904293417026,-0.614368189855159,-0.9014643806478297,67,0,160.29557682086542,14.478101423722286,71.18018345091568,0.0,60.06787035184702,-1.2362500014190452
2020-04-30,39,Fulton,-0.6073095920112261,-1.955904293417026,-0.6073095920112261,-0.8891552787342881,71,0,162.58935841224778,14.554279094395772,74.17137498327008,0.0,64.98712455990892,-1.1166971154251633
2020-05-01,40,Fulton,-0.6002515572350358,-1.955904293417026,-0.6002515572350358,-0.8768461768207465,75,0,164.8829570275702,14.630450688339856,77.1976429973817,0.0,70.18587643368153,-0.9339153131300837
2020-05-02,41,Fulton,-0.5931940855265881,-1.955904293417026,-0.5931940855265881,-0.8645370749072049,79,0,167.17637266683255,14.706616205554536,80.25721690399989,0.0,75.63270913015116,-0.6862570778723334
2020-05-03,42,Fulton,-0.586137176885883,-1.955904293417026,-0.586137176885883,-0.8553052484720487,82,0,169.46960533003494,14.782775646039813,83.34832611387395,0.0,81.2929269264418,-0.3730652758509987
2020-05-04,43,Fulton,-0.5790808313129202,-1.955904293417026,-0.5790808313129202,-0.8491506975152778,84,0,171.7626550171774,14.858929009795691,86.46920003775325,0.0,87.12941544813216,0.005364601525439605
2020-05-05,44,Fulton,-0.5720250488077,-1.955904293417026,-0.5720250488077,-0.8091461162962676,97,0,174.05552172825983,14.935076296822164,89.61806808638713,0.0,93.10348845338294,0.44783603855620124
2020-05-06,45,Fulton,-0.5649698293702226,-1.955904293417026,-0.5649698293702226,-0.7999142898611115,100,0,176.34820546328223,15.011217507119234,92.79315967052494,0.0,99.17570361545387,0.9523146361339452
2020-05-07,46,Fulton,-0.5579151730004875,-1.955904293417026,-0.5579151730004875,-0.796837014382726,101,0,178.64070622224466,15.087352640686902,95.99270420091602,0.0,105.30663239981656,1.5160005602799689
2020-05-08,47,Fulton,-0.550861079698495,-1.955904293417026,-0.550861079698495,-0.7906824634259552,103,0,180.93302400514713,15.163481697525171,99.21493108830974,0.0,111.45757176250892,2.1354081653238
2020-05-09,48,Fulton,-0.543807549464245,-1.955904293417026,-0.543807549464245,-0.7876051879475698,104,0,183.2251588119896,15.239604677634034,102.45806974345538,0.0,117.59118794468671,2.806450780663851
2020-05-10,49,Fulton,-0.5367545822977376,-1.955904293417026,-0.5367545822977376,-0.7783733615124135,107,0,185.51711064277202,15.315721581013495,105.72034957710235,0.0,123.67208507948811,3.524528789370488
2020-05-11,50,Fulton,-0.5297021781989729,-1.955904293417026,-0.5297021781989729,-0.7722188105556428,109,0,187.80887949749447,15.391832407663552,109.0,0.0,129.6672936185942,4.284619278461927
2020-05-12,51,Fulton,-0.5226503371679505,-1.955904293417026,-0.5226503371679505,-0.6922096481176223,135,0,190.10046537615696,15.46793715758421,112.29525042289764,0.48293674661217617,135.5466757144713,5.081365701099636
2020-05-13,52,Fulton,-0.5155990592046708,-1.955904293417026,-0.5155990592046708,-0.6768232707256953,140,0,192.39186827875946,15.544035830775462,115.6043302565446,0.9749017363297253,141.28324663261387,5.90916615587105
2020-05-14,53,Fulton,-0.5085483443091336,-1.955904293417026,-0.5085483443091336,-0.6645141688121536,144,0,194.6830882053019,15.620128427237312,118.92546891169026,1.4753232122580202,146.8534130130949,6.762259055383658
2020-05-15,54,Fulton,-0.501498192481339,-0.6586689101165092,-0.501498192481339,-0.6614368933337683,145,14,196.9741251557844,15.69621494696976,122.25689579908396,1.983629417502434,152.2371303403271,7.6348051218238036
2020-05-16,55,Fulton,-0.49444860372128685,-0.6586689101165092,-0.49444860372128685,-0.652205066898612,148,14,199.2649791302069,15.772295389972808,125.59684032947503,2.49924859516834,157.41798331084485,8.520964810029037
2020-05-17,56,Fulton,-0.4873995780289773,-0.6586689101165092,-0.4873995780289773,-0.5814277308957478,171,14,201.55565012856943,15.84836975624645,128.94353191361284,3.02160898836111,162.3831939137425,9.414970415936148
2020-05-18,57,Fulton,-0.48035111540441033,-0.6586689101165092,-0.48035111540441033,-0.5475777006335084,182,14,203.84613815087192,15.92443804579069,132.29519996224676,3.550138840186117,167.1235629663544,10.311192278603741
2020-05-19,58,Fulton,-0.4733032158475859,-0.566009239880758,-0.4733032158475859,-0.5475777006335084,182,15,206.13644319711446,16.000500258605527,135.65007388612605,4.084266393748735,171.6333515685533,11.204198626932797
2020-05-20,59,Fulton,-0.46625587935850393,-0.566009239880758,-0.46625587935850393,-0.5414231496767375,184,15,208.42656526729698,16.076556394690964,139.00638309600012,4.623419892154337,175.91010948662978,12.088808755514327
2020-05-21,60,Fulton,-0.4592091059371646,-0.566009239880758,-0.4592091059371646,-0.5352685987199668,186,15,210.71650436141954,16.152606454047,142.36235700261827,5.167027578508295,179.9544578379753,12.960139337489494
2020-05-22,61,Fulton,-0.45216289558356776,-0.566009239880758,-0.45216289558356776,-0.5260367722848105,189,15,213.00626047948208,16.22865043667363,145.7162250167299,5.7145176959159825,183.7698336536474,13.81364379643409
2020-05-23,62,Fulton,-0.4451172482977135,-0.566009239880758,-0.4451172482977135,-0.5137276703712689,193,15,215.29583362148463,16.30468834257086,149.06621654908432,6.265318487482771,187.36220394470573,14.645144760871265
2020-05-24,63,Fulton,-0.43807216407960176,-0.2880302291735044,-0.43807216407960176,-0.5106503948928836,194,18,217.58522378742717,16.380720171738684,152.41056101043088,6.818858196314036,190.73975681096027,15.450859717926198
2020-05-25,64,Fulton,-0.43102764292923257,-0.2880302291735044,-0.43102764292923257,-0.5044958439361127,196,18,219.87443097730974,16.456745924177106,155.74748781151897,7.3745650655151485,193.91257693177343,16.227420063062482
2020-05-26,65,Fulton,-0.423983684846606,-0.2880302291735044,-0.423983684846606,-0.5044958439361127,196,18,222.1634551911323,16.53276559988613,159.07522636309787,7.9318673381914815,196.8923124591569,16.97188381355183
2020-05-27,66,Fulton,-0.4169402898317219,-0.2880302291735044,-0.4169402898317219,-0.49834129297934193,198,18,224.4522964288949,16.608779198865747,162.39200607591695,8.490193257448409,199.69183992734528,17.68174231289876
2020-05-28,67,Fulton,-0.4098974578845803,-0.2880302291735044,-0.4098974578845803,-0.4921867420225711,200,18,226.7409546905975,16.684786721115962,165.69605636072552,9.048971066391305,202.3249333236527,18.35492130381219
2020-05-29,68,Fulton,-0.40285518900518136,-0.2880302291735044,-0.40285518900518136,-0.4737230891522587,206,18,229.02942997624007,16.76078816663678,168.98560662827302,9.607629008125537,204.805942904641,18.989776786985935
2020-05-30,69,Fulton,-0.3958134831935249,-0.2880302291735044,-0.3958134831935249,-0.47064581367387326,207,18,231.3177222858227,16.83678353542819,172.25888628930872,10.165595325756485,207.14948876275758,19.58508611446743
2020-05-31,70,Fulton,-0.388772340449611,-0.2880302291735044,-0.388772340449611,-0.4675685381954879,208,18,233.60583161934528,16.912772827490198,175.51412475458199,10.722298262389517,209.3701735151998,20.140034788332212
2020-06-01,71,Fulton,-0.38173176077343973,-0.2880302291735044,-0.38173176077343973,-0.46141398723871707,210,18,235.89375797680788,16.9887560428228,178.74955143484215,11.277166061130007,211.4823178428388,20.654199450040235
2020-06-02,72,Fulton,-0.37469174416501083,-0.2880302291735044,-0.37469174416501083,-0.45525943628194626,212,18,238.18150135821054,17.064733181426007,181.96339574083856,11.82962696508333,213.49972193537434,21.127527552954593
2020-06-03,73,Fulton,-0.36765229062432464,-0.2880302291735044,-0.36765229062432464,-0.4521821608035609,213,18,240.46906176355316,17.14070424329981,185.15388708332063,12.379109217354856,215.43545525114158,21.560314211024227
2020-06-04,74,Fulton,-0.3606134001513809,-0.2880302291735044,-0.3606134001513809,-0.4460276098467901,215,18,242.7564391928358,17.216669228444207,188.31925487303755,12.92504106104996,217.3016763451586,21.95317670954209
2020-06-05,75,Fulton,-0.3535750727461798,0.26792779224100277,-0.3535750727461798,-0.43371850793324845,219,24,245.04363364605842,17.2926281368592,191.4577285207388,13.466850739274012,219.1094838794769,22.307027154425747
2020-06-06,76,Fulton,-0.3465373084087211,0.26792779224100277,-0.3465373084087211,-0.4244866814980922,222,24,247.33064512322113,17.368580968544794,194.5675374371737,14.003966495132392,220.86879935270397,22.623043719050898
2020-06-07,77,Fulton,-0.33950010713900514,0.26792779224100277,-0.33950010713900514,-0.41833213054132146,224,24,249.61747362432374,17.444527723500986,197.6469110330916,14.535816571730464,222.58828147591458,22.90264092853561
2020-06-08,78,Fulton,-0.33246346893703155,0.26792779224100277,-0.33246346893703155,-0.4091003041061652,227,24,251.90411914936644,17.520468401727776,200.69407871924182,15.061829212173606,224.27527161976076,23.147439396188084
2020-06-09,79,Fulton,-0.3254273938028006,0.26792779224100277,-0.3254273938028006,-0.40602302862777984,228,24,254.1905816983491,17.59640300322516,203.70726990637365,15.58143265956719,225.93576928958294,23.359235402599193
2020-06-10,80,Fulton,-0.31839188173631217,0.26792779224100277,-0.31839188173631217,-0.40602302862777984,228,24,256.4768612712718,17.672331527993144,206.68471400523657,16.09405515701659,227.57443608470342,23.53997067520993
2020-06-11,81,Fulton,-0.3113569327375663,0.26792779224100277,-0.3113569327375663,-0.399868477671009,230,24,258.76295786813444,17.748253976031727,209.6246404265798,16.599124947627175,229.19462629852038,23.691702701036423
2020-06-12,82,Fulton,-0.30432254680656307,0.26792779224100277,-0.30432254680656307,-0.3967912021926236,231,24,261.04887148893715,17.824170347340903,212.52527858115278,17.09607027450432,230.79844190248465,23.81657586686132
2020-06-13,83,Fulton,-0.29728872394330225,0.26792779224100277,-0.29728872394330225,-0.3937139267142382,232,24,263.3346021336799,17.900080641920677,215.38485787970478,17.584319380753406,232.386809472093,23.916793692631323
2020-06-14,84,Fulton,-0.290255464147784,0.26792779224100277,-0.290255464147784,-0.3875593757574674,234,24,265.62014980236256,17.975984859771053,218.20160773298517,18.06330050947979,233.95957628149412,23.994592390717518
2020-06-15,85,Fulton,-0.2832227674200083,0.26792779224100277,-0.2832227674200083,-0.384482100279082,235,24,267.9055144949853,18.051883000892023,220.97375755174338,18.532441903788865,235.51562275313236,24.052215946648218
2020-06-16,86,Fulton,-0.2761906337599752,0.26792779224100277,-0.2761906337599752,-0.3814048248006966,236,24,270.190696211548,18.127775065283593,223.6995367467286,18.991171806785985,237.0529882275849,24.09189289123773
2020-06-17,87,Fulton,-0.26915906316768456,0.26792779224100277,-0.26915906316768456,-0.3814048248006966,236,24,272.47569495205073,18.20366105294576,226.37717472869028,19.438918461576527,238.56900704278,24.11581489292363
2020-06-18,88,Fulton,-0.26212805564313657,0.26792779224100277,-0.26212805564313657,-0.3814048248006966,236,24,274.7605107164935,18.27954096387852,229.00490090837775,19.87511011126587,240.06045185749588,24.126117278570536
2020-06-19,89,Fulton,-0.25509761118633106,0.26792779224100277,-0.25509761118633106,-0.37832754932231116,237,24,277.04514350487625,18.35541479808188,231.58094469654034,20.299174998959387,241.52368119622525,24.124861551321295
2020-06-20,90,Fulton,-0.24806772979726815,0.26792779224100277,-0.24806772979726815,-0.3598638964519988,243,24,279.32959331719894,18.43128255555584,234.10353550392745,20.710541367762442,242.95478830404429,24.11401995843043
2020-06-21,91,Fulton,-0.24103841147594768,0.26792779224100277,-0.24103841147594768,-0.3598638964519988,243,24,281.61386015346176,18.507144236300398,236.57090274128828,21.108637460780415,244.34974852940385,24.095462117434714
2020-06-22,92,Fulton,-0.23400965622236988,0.26792779224100277,-0.23400965622236988,-0.35678662097361336,244,24,283.8979440136645,18.58299984031555,238.9812758193723,21.492891521118686,245.70456249291684,24.070943710015882
2020-06-23,93,Fulton,-0.22698146403653452,0.26792779224100277,-0.22698146403653452,-0.35678662097361336,244,24,286.1818448978073,18.658849367601302,241.3328841489289,21.862731791882617,247.01539274256393,24.042097202008687
2020-06-24,94,Fulton,-0.2199538349184418,0.26792779224100277,-0.2199538349184418,-0.35678662097361336,244,24,288.46556280589004,18.73469281815765,243.62395714070732,22.217586516177576,248.27869152020168,24.01042455374371
2020-06-25,95,Fulton,-0.21292676886809156,0.26792779224100277,-0.21292676886809156,-0.35678662097361336,244,24,290.74909773791285,18.810530191984597,245.85272420545692,22.55688393710895,249.49131776178174,23.977291848237876
2020-06-26,96,Fulton,-0.20590026588548394,0.26792779224100277,-0.20590026588548394,-0.34447751906007174,248,24,293.03244969387566,18.88636148908214,248.01741475392706,22.8800522977821,250.6506414974838,23.943925759519658
2020-06-27,97,Fulton,-0.19887432597061888,0.26792779224100277,-0.19887432597061888,-0.34140024358168636,249,24,295.31561867377843,18.96218670945028,250.1162581968671,23.186519841302413,251.75463433644086,23.91141176003962
2020-06-28,98,Fulton,-0.19184894912349626,0.26792779224100277,-0.19184894912349626,-0.3229365907113739,255,24,297.59860467762127,19.038005853089018,252.14748394502635,23.475714810775255,252.80194480785204,23.880693967873203
2020-06-29,99,Fulton,-0.1848241353441163,0.26792779224100277,-0.1848241353441163,-0.31985931523298855,256,24,299.88140770540406,19.113818919998355,254.10932140915423,23.747065449305993,253.79195758452605,23.852576513741308
2020-06-30,100,Fulton,-0.17779988463247876,0.26792779224100277,-0.17779988463247876,-0.31985931523298855,256,24,302.1640277571269,19.18962591017829,256.0,24.0,254.72483631192947,23.827726299699776
2020-07-01,101,Fulton,-0.17077619698858387,0.26792779224100277,-0.17077619698858387,-0.3167820397546031,257,24,304.44646483278973,19.26542682362882,257.8184237175637,24.234134462857284,255.6015494035254,23.806677021536483
2020-07-02,102,Fulton,-0.16375307241243145,0.26792779224100277,-0.16375307241243145,-0.30755021331944693,260,24,306.7287189323926,19.341221660349948,259.56619491884794,24.449835865456347,256.4238790658139,23.789834326719546
2020-07-03,103,Fulton,-0.15673051090402165,0.26792779224100277,-0.15673051090402165,-0.3044729378410615,261,24,309.01079005593544,19.417010420341676,261.245590550106,24.647658992270333,257.1944137313245,23.777481969205553
2020-07-04,104,Fulton,-0.14970851246335432,0.26792779224100277,-0.14970851246335432,-0.3044729378410615,261,24,311.2926782034183,19.492793103603997,262.8588875575912,24.828158627772368,257.91652440626405,23.769788816540146
2020-07-05,105,Fulton,-0.14268707709042963,0.26792779224100277,-0.14268707709042963,-0.3044729378410615,261,24,313.57438337484115,19.56856971013692,264.4083628875567,24.99188955643559,258.5943257749563,23.766816586899125
2020-07-06,106,Fulton,-0.13566620478524738,0.26792779224100277,-0.13566620478524738,-0.3013956623626761,262,24,315.8559055702041,19.644340239940437,265.8962934862559,25.13940656273314,259.23262304813926,23.76852817464168
2020-07-07,107,Fulton,-0.1286458955478078,0.26792779224100277,-0.1286458955478078,-0.3013956623626761,262,24,318.1372447895069,19.720104693014555,267.3249562999419,25.271264431138142,259.8368456751003,23.77479644808803
2020-07-08,108,Fulton,-0.12162614937811064,0.26792779224100277,-0.12162614937811064,-0.3013956623626761,262,24,320.4184010327498,19.795863069359267,268.69662827486815,25.38801794612374,260.4129695037944,23.785413373309105
