date,days,county,cases,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-08-08,139.0,Franklin,-0.31309588215494494,-0.52401150913276,-0.501254748775473,-0.52401150913276,54,0,22.786172340215174,0.0,51.48819726823103,0.03378388589804178,53.24138003322053,0.026961802392540313
2020-08-09,140.0,Franklin,-0.31309588215494494,-0.524122961067254,-0.501254748775473,-0.524122961067254,54,0,22.769678344367193,0.0,51.967855179074114,0.032034027164197496,53.797396127861916,0.025879888579854626
2020-08-10,141.0,Franklin,-0.31309588215494494,-0.5241744156381412,-0.501254748775473,-0.5241744156381412,54,0,22.76206347897768,0.0,52.43547417607414,0.030043913226621713,54.31550021031015,0.02419680605154457
2020-08-11,142.0,Franklin,-0.31309588215494494,-0.5241617229655302,-0.501254748775473,-0.5241617229655302,54,0,22.763941893114634,0.0,52.890434295436336,0.027805535578523416,54.7935033181176,0.021905288643069433
2020-08-12,143.0,Franklin,-0.31309588215494494,-0.5240806374833191,-0.501254748775473,-0.5240806374833191,54,0,22.77594189664076,0.0,53.33211557336594,0.025310885713111533,55.22964420351996,0.01900858773727248
2020-08-13,144.0,Franklin,-0.31309588215494494,-0.523926817939186,-0.501254748775473,-0.523926817939186,54,0,22.798705960214775,0.0,53.75989804606817,0.02255195512359502,55.62262601450981,0.015521155885634475
2020-08-14,145.0,Franklin,-0.31309588215494494,-0.5236958273946037,-0.501254748775473,-0.5236958273946037,54,0,22.832890715289324,0.0,54.17316174974829,0.019520735303182837,55.97164799131461,0.011469219500225532
2020-08-15,146.0,Franklin,-0.31309588215494494,-0.5233831332248235,-0.501254748775473,-0.5233831332248235,54,0,22.879166954113316,0.0,54.57128672061151,0.01620921774508391,56.27643063973275,0.006891223451416092
2020-08-16,147.0,Franklin,-0.31309588215494494,-0.5229841071188841,-0.501254748775473,-0.5229841071188841,54,0,22.938219629730668,0.0,54.95365299486305,0.012609393942507235,56.53723517607063,0.001838146138821278
2020-08-17,148.0,Franklin,-0.31309588215494494,-0.522494025079612,-0.501254748775473,-0.522494025079612,54,0,23.010747855980142,0.0,55.319640608708156,0.00871325538866169,56.754875393615734,-0.0036263387033034656
2020-08-18,149.0,Franklin,-0.306338760622889,-0.5219080674236156,-0.501254748775473,-0.5219080674236156,55,0,23.097464907496303,0.0,55.66862959835207,0.004512793576756324,56.93072246649364,-0.009425845039594481
2020-08-19,150.0,Franklin,-0.2995816390908331,-0.5212213187812962,-0.501254748775473,-0.5212213187812962,56,0,23.19909821970795,0.0,56.0,0.0,57.06670211470176,-0.015471429080922286
2020-08-20,151.0,Franklin,-0.2995816390908331,-0.5204287680968323,-0.501254748775473,-0.5204287680968323,56,0,23.31638938884025,0.0,56.31340862089301,-0.0048187270429654585,57.16528371118461,-0.021661902045752572
2020-08-21,152.0,Franklin,-0.2995816390908331,-0.5195253086281943,-0.501254748775473,-0.5195253086281943,56,0,23.45009417191274,0.0,56.60961935241539,-0.009879362031766904,57.22946145290486,-0.02788432502095646
2020-08-22,153.0,Franklin,-0.2995816390908331,-0.5185057379471365,-0.501254748775473,-0.5185057379471365,56,0,23.600982486740435,0.0,56.88967285698728,-0.01510347264059835,57.2627281646173,-0.03401466983966103
2020-08-23,154.0,Franklin,-0.2995816390908331,-0.5173647579391987,-0.501254748775473,-0.5173647579391987,56,0,23.769838411933577,0.0,57.15460979702878,-0.02041262654365381,57.26903974866089,-0.03991865245046994
2020-08-24,155.0,Franklin,-0.2995816390908331,-0.5160969748037054,-0.501254748775473,-0.5160969748037054,56,0,23.95746018689779,0.0,57.40547083496004,-0.02572839141512729,57.25277367289072,-0.04545274963668791
2020-08-25,156.0,Franklin,-0.2995816390908331,-0.5146968990537717,-0.501254748775473,-0.5146968990537717,56,0,24.164660211833223,0.0,57.643296633201146,-0.03097233492921281,57.21867876917254,-0.05046537379195516
2020-08-26,157.0,Franklin,-0.29282451755877714,-0.5131589455162922,-0.501254748775473,-0.5131589455162922,57,0,24.392265047736117,0.0,57.869127854172234,-0.03606602476010438,57.17181892730818,-0.05479821195458601
2020-08-27,158.0,Franklin,-0.2860673960267212,-0.5114774333319505,-0.501254748775473,-0.5114774333319505,58,0,24.64111541639747,0.0,58.08400516029343,-0.04093102858199601,57.11751002349387,-0.058287730987243595
2020-08-28,159.0,Franklin,-0.2860673960267212,-0.5096465859552177,-0.501254748775473,-0.5096465859552177,58,0,24.91206620040323,0.0,58.288969213984835,-0.04548891406908172,57.06125087945784,-0.0607668105912304
2020-08-29,160.0,Franklin,-0.2860673960267212,-0.5076605311543481,-0.501254748775473,-0.5076605311543481,58,0,25.20598644313496,0.0,58.485060677666596,-0.0496612488955555,57.00865005107292,-0.0620665184066158
2020-08-30,161.0,Franklin,-0.2860673960267212,-0.5055133010113817,-0.501254748775473,-0.5055133010113817,58,0,25.52375934876939,0.0,58.673320213758814,-0.053369600735611394,56.965347500191996,-0.06201800133532395
2020-08-31,162.0,Franklin,-0.2860673960267212,-0.5031988319221465,-0.501254748775473,-0.5031988319221465,58,0,25.866282282278164,0.0,58.85478848468162,-0.056535537263443396,56.93693392779532,-0.06045448738831694
2020-09-01,163.0,Franklin,-0.2860673960267212,-0.5007109645962524,-0.501254748775473,-0.5007109645962524,58,0,26.23446676942875,0.0015103508849583225,59.030506152855125,-0.059080626153245525,56.9288674136321,-0.057213344604959956
2020-09-02,164.0,Franklin,-0.2860673960267212,-0.4980434440571009,-0.501254748775473,-0.4980434440571009,58,0,26.629238496782875,0.008919341732625652,59.20151388069945,-0.06092643507921178,56.946389384612665,-0.05213823958047076
2020-09-03,165.0,Franklin,-0.2793102744946653,-0.49518991964187276,-0.501254748775473,-0.49518991964187276,59,0,27.05153731169851,0.01684495503746075,59.36885233063473,-0.06199453171553619,56.99444036048456,-0.04508130518673935
2020-09-04,166.0,Franklin,-0.2793102744946653,-0.4921439450015419,-0.501254748775473,-0.4921439450015419,59,0,27.50231722232772,0.025305095419216217,59.53356216508107,-0.06220648373641276,57.07757754042536,-0.03590534812048691
2020-09-05,167.0,Franklin,-0.2793102744946653,-0.4888989781008619,-0.501254748775473,-0.4888989781008619,59,0,27.982546397618677,0.03431793326441901,59.696684046458586,-0.06148385881603549,57.1998945129952,-0.024486028859860898
2020-09-06,168.0,Franklin,-0.2793102744946653,-0.4854483812183754,-0.501254748775473,-0.4854483812183754,59,0,28.493207167314296,0.04390190472634581,59.85925863718743,-0.05974822462859844,57.3649449002847,-0.01071403736365069
2020-09-07,169.0,Franklin,-0.2793102744946653,-0.48178542094640653,-0.501254748775473,-0.48178542094640653,59,0,29.035296021953314,0.05407571172504211,60.02232659968768,-0.05692114884829555,57.575671447132024,0.005502824573683155
2020-09-08,170.0,Franklin,-0.2793102744946653,-0.47790326819107154,-0.501254748775473,-0.47790326819107154,59,0,29.609823612868766,0.06485832194729446,60.18692859637948,-0.05292419914932088,57.834341628600264,0.02423762177801498
2020-09-09,171.0,Franklin,-0.2793102744946653,-0.4737949981722691,-0.501254748775473,-0.4737949981722691,59,0,30.217814752189355,0.07626896884665602,60.35410528968295,-0.047678943205868435,58.14249050207998,0.04554239119157934
2020-09-10,172.0,Franklin,-0.2793102744946653,-0.4694535904236812,-0.501254748775473,-0.4694535904236812,59,0,30.860308412839416,0.0883271516434454,60.524897342018214,-0.04110694869213222,58.500872765172176,0.06944638623243843
2020-09-11,173.0,Franklin,-0.27255315296260935,-0.46487192879278494,-0.501254748775473,-0.46487192879278494,60,0,31.53835772853705,0.10105263532471298,60.70034541580538,-0.033129783282306285,58.909424721473,0.09595450765764074
2020-09-12,174.0,Franklin,-0.2657960314305534,-0.46004280144083154,-0.501254748775473,-0.46004280144083154,61,0,32.25302999379733,0.11446545064429903,60.88149017346457,-0.023669014650584574,59.36723721058812,0.12504591066419535
2020-09-13,175.0,Franklin,-0.25228178836644155,-0.4549589008428625,-0.501254748775473,-0.4549589008428625,63,0,33.00540666392985,0.12858589412278976,61.06937227741591,-0.012646210471161129,59.87254140156694,0.15667284372622517
2020-09-14,176.0,Franklin,-0.25228178836644155,-0.44961282378771283,-0.501254748775473,-0.44961282378771283,63,0,33.796583355038294,0.143434528047508,61.26503239007953,1.7061581769978185e-05,60.42270614019197,0.19075976698775038
2020-09-15,177.0,Franklin,-0.25228178836644155,-0.44399707137798794,-0.501254748775473,-0.44399707137798794,63,0,34.62766984402383,0.1590321804725765,61.46951117387553,0.01439923383401484,61.01424979922517,0.22720271089896496
2020-09-16,178.0,Franklin,-0.25228178836644155,-0.4381040490300929,-0.501254748775473,-0.4381040490300929,63,0,35.49979006858075,0.17539994521883795,61.683849291224035,0.030578738611379386,61.642867330987244,0.26586893902768294
2020-09-17,179.0,Franklin,-0.25228178836644155,-0.43192606647420995,-0.501254748775473,-0.43192606647420995,63,0,36.41408212719986,0.19255918187391674,61.90908740454519,0.04863400823966957,62.303468115994434,0.3065969604962736
2020-09-18,180.0,Franklin,-0.24552466683438562,-0.42545533775431466,-0.501254748775473,-0.42545533775431466,64,0,37.371698279166054,0.21053151579217433,62.146266176259076,0.06864347504469148,62.9902337034807,0.34919685699889563
2020-09-19,181.0,Franklin,-0.24552466683438562,-0.41868398122815886,-0.501254748775473,-0.41868398122815886,64,0,38.373804944560824,0.2293388380947563,62.39642626878583,0.09068557135225103,63.69668652986526,0.3934509455839944
2020-09-20,182.0,Franklin,-0.2387675453023297,-0.4116040195672923,-0.501254748775473,-0.4116040195672923,65,0,39.4215827042591,0.24900330566953266,62.6606083445456,0.11483872948815421,64.41577392270464,0.43911487785673914
2020-09-21,183.0,Franklin,-0.2387675453023297,-0.4042073797570369,-0.14121643937583123,-0.4042073797570369,65,1,40.51622629993303,0.2695473411711691,62.93985306595847,0.14118138177820705,65.13996834595521,0.4859189951762664
2020-09-22,184.0,Franklin,-0.2387675453023297,-0.3964858930965143,-0.14121643937583123,-0.3964858930965143,65,1,41.65894463404789,0.2909936330210505,63.235201095444566,0.16979196054821544,65.8613782957386,0.5335702180562913
2020-09-23,185.0,Franklin,-0.2387675453023297,-0.3884312951986182,-0.14121643937583123,-0.3884312951986182,65,1,42.85096076986621,0.31336513540735766,63.54769309542401,0.20074889812398555,66.57187379924511,0.5817541586302012
2020-09-24,186.0,Franklin,-0.23201042377027375,-0.38003522599004036,-0.14121643937583123,-0.38003522599004036,66,1,44.09351193144392,0.33668506828499534,63.87836972831694,0.23413062683132313,67.26322321583721,0.630137766814783
2020-09-25,187.0,Franklin,-0.23201042377027375,-0.3712892297112482,-0.14121643937583123,-0.3712892297112482,66,1,45.38784950363364,0.3609769173756545,64.22827165654346,0.27001557899603434,67.92723843646141,0.6783722188719085
2020-09-26,188.0,Franklin,-0.23201042377027375,-0.3621847549165018,-0.14121643937583123,-0.3621847549165018,66,1,46.73523903208219,0.3862644341677648,64.59843954252368,0.30848218694392504,68.55593167091457,0.7260962516210222
2020-09-27,189.0,Franklin,-0.23201042377027375,-0.35271315447384843,-0.14121643937583123,-0.35271315447384843,66,1,48.1369602232314,0.4125716359165096,64.98991404867776,0.3496088830008014,69.14167868648302,0.7729398204649883
2020-09-28,190.0,Franklin,-0.23201042377027375,-0.3428656855651111,-0.14121643937583123,-0.3428656855651111,66,1,49.59430694431977,0.43992280564385833,65.40373583742578,0.3934740994924693,69.67738297125209,0.8185280771780882
2020-09-29,191.0,Franklin,-0.23201042377027375,-0.33263350968591254,-0.14121643937583123,-0.33263350968591254,66,1,51.10858722337896,0.4683424921384999,65.84094557118787,0.4401562687447347,70.15664958442906,0.8624856417632352
2020-09-30,192.0,Franklin,-0.23201042377027375,-0.3220076926456459,-0.14121643937583123,-0.3220076926456459,66,1,52.681123249238134,0.4978555099559233,66.30258391238416,0.4897338230834036,70.57395207948888,0.9044411961425153
2020-10-01,193.0,Franklin,-0.23201042377027375,-0.3109792045675057,-0.14121643937583123,-0.3109792045675057,66,1,54.313251371519314,0.5284869394183325,66.78969152343478,0.5422851948342821,70.92480299724524,0.9440322392123678
2020-10-02,194.0,Franklin,-0.23201042377027375,-0.2995389198884597,-0.14121643937583123,-0.2995389198884597,66,1,56.006322100641626,0.5602621266147242,67.30330906675982,0.5978888163231759,71.20591571361122,0.9809100865013779
2020-10-03,195.0,Franklin,-0.2184961807061619,-0.2876776173592681,-0.14121643937583123,-0.2876776173592681,68,1,57.7617001078184,0.5932066834008343,67.84447720477942,0.6566231198758914,71.41536242500268,1.0147450159413272
2020-10-04,196.0,Franklin,-0.20498193764205003,-0.2753859800444767,-0.14121643937583123,-0.2753859800444767,70,1,59.5807642250582,0.6273464873991575,68.4142365999137,0.7185665378182341,71.55271677272867,1.0452315173338922
2020-10-05,197.0,Franklin,-0.20498193764205003,-0.26265459532241664,-0.14121643937583123,-0.26265459532241664,70,1,61.46490744516488,0.6627076819989473,69.01362791458278,0.7837975024760104,71.61918876222872,1.072093571719644
2020-10-06,198.0,Franklin,-0.20498193764205003,-0.24947395488519675,-0.14121643937583123,-0.24947395488519675,70,1,63.4155369217387,0.6993166763562377,69.64369181120676,0.8523944461750262,71.61773770202285,1.095089970608616
2020-10-07,199.0,Franklin,-0.20498193764205003,-0.235834454738729,-0.14121643937583123,-0.235834454738729,70,1,65.43407396917253,0.7372001453937727,70.30546895220581,0.9244358012410874,71.55317101573196,1.1140194967752142
2020-10-08,200.0,Franklin,-0.1982248161099941,-0.2217263952026931,-0.14121643937583123,-0.2217263952026931,71,1,67.52195406265716,0.7763850298011038,71.0,1.0,71.43222034279263,1.128726068324936
2020-10-09,201.0,Franklin,-0.1982248161099941,-0.20713998091056762,-0.14121643937583123,-0.20713998091056762,71,1,69.68062683817661,0.8168985360345047,71.72903372562516,1.079133449257197,71.26358918725585,1.139103618307353
2020-10-10,202.0,Franklin,-0.1982248161099941,-0.1920653208096148,-0.14121643937583123,-0.1920653208096148,71,1,71.91155609251047,0.8587681363170123,72.4971513345799,1.1617544537366185,71.05797832715159,1.1451007186654256
2020-10-11,203.0,Franklin,-0.1982248161099941,-0.1764924281608682,-0.14121643937583123,-0.1764924281608682,71,1,74.21621978323566,0.9020215686384621,73.30964214097848,1.2477492926418312,70.828077528987,1.146724887880245
2020-10-12,204.0,Franklin,-0.1982248161099941,-0.16041122053917078,-0.14121643937583123,-0.16041122053917078,71,1,76.59611002872077,0.9466868367553816,74.17179545893521,1.3370042451764028,70.58853534086606,1.1440465423020176
2020-10-13,205.0,Franklin,-0.19146769457793816,-0.14381151983313334,-0.14121643937583123,-0.14381151983313334,72,1,79.05273310813234,0.9927922101911062,75.08890060256435,1.4294055905439005,70.35588278328588,1.137202359894945
2020-10-14,206.0,Franklin,-0.19146769457793816,-0.12668305224516363,-0.14121643937583123,-0.12668305224516363,72,1,81.5876094614304,1.0403662242356981,76.06624688598022,1.5248396079478905,70.14843287176498,1.1263982296267738
2020-10-15,207.0,Franklin,-0.17119632998177037,-0.10901544829144161,-0.14121643937583123,-0.10901544829144161,75,1,84.20227368937222,1.0894376799460153,77.10912362329708,1.623192576591941,69.98614676421256,1.1119114497003688
2020-10-16,208.0,Franklin,-0.17119632998177037,-0.09079824280194781,-0.14121643937583123,-0.09079824280194781,75,1,86.89827455350807,1.1400356441456325,78.22282012862925,1.7243507756796186,69.89045086285707,1.09409246963535
2020-10-17,209.0,Franklin,-0.1576820869176585,-0.07202087492044651,-0.14121643937583123,-0.07202087492044651,77,1,89.67717497618378,1.1921894494248881,79.41262571609097,1.8282004844144903,69.8840371442992,1.0733656036537624
2020-10-18,210.0,Franklin,-0.1576820869176585,-0.052672688104471455,-0.14121643937583123,-0.052672688104471455,77,1,92.54055204054274,1.2459286941409238,80.68382969979656,1.9346279820001233,69.99061985732027,1.0502291869436902
2020-10-19,211.0,Franklin,-0.1576820869176585,-0.032742930125367664,-0.14121643937583123,-0.032742930125367664,77,1,95.48999699051983,1.3012832424175678,82.0417213938603,2.0435195476400847,70.23466001988506,1.0252548268716197
2020-10-20,212.0,Franklin,-0.1576820869176585,-0.01222075306824344,-0.14121643937583123,-0.01222075306824344,77,1,98.52711523084842,1.3582832241454694,83.49159011239648,2.1547614605379417,70.64106192420071,0.9990856352988543
2020-10-21,213.0,Franklin,-0.15092496538560257,0.008904786667999431,-0.14121643937583123,0.008904786667999431,78,1,101.65352632705601,1.4169590349820145,85.03872516951937,2.2682399998972604,71.23483468787342,0.9724337044355449
2020-10-22,214.0,Franklin,-0.14416784385354664,0.030644728370662122,-0.14121643937583123,0.030644728370662122,79,1,104.87086400546359,1.4773413363513153,86.68841587934328,2.38384144492161,72.04074539890823,0.9460764950344489
2020-10-23,215.0,Franklin,-0.14416784385354664,0.05301020701327808,-0.14121643937583123,0.05301020701327808,79,1,108.18077615319005,1.5394610554442918,88.44595155598248,2.501452074814556,73.08293315181369,0.9208523174433456
2020-10-24,216.0,Franklin,-0.14416784385354664,0.07601245325557926,-0.14121643937583123,0.07601245325557926,79,1,111.58492481814717,1.6033493852185792,90.31662151355125,2.6209581687796657,74.38452189056764,0.8976546631495181
2020-10-25,217.0,Franklin,-0.14416784385354664,0.0996627934435228,-0.14121643937583123,0.0996627934435228,79,1,115.08498620904355,1.6690377843986,92.3057150661639,2.7422460060205065,75.96721517731889,0.8774256952017745
