date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-12-27,280,Hamilton,1.8125985572177021,1.2704321498627662,1.8125985572177021,2.5482349603403316,98,1,75.97706473271576,1.263839921003936,92.58587768364356,0.8979738968303295,97.85497714774677,1.016595339479713
2020-12-28,281,Hamilton,1.8370461631728316,1.2704321498627662,1.8370461631728316,2.5816381554273846,99,1,76.7089589689233,1.2757371066953282,94.9296411370253,0.9003715102548167,100.34591108878075,1.0034247902486233
2020-12-29,282,Hamilton,1.861612724226192,1.2704321498627662,1.861612724226192,2.5816381554273846,99,1,77.44441439435002,1.287692180709004,97.32126783334971,0.9033245991298944,102.87983375899624,0.9892643499107279
2020-12-30,283,Hamilton,1.8862982403777848,1.2704321498627662,1.8862982403777848,2.615041350514437,100,1,78.183431008996,1.2997051430449642,99.76126772867532,0.9068501678060907,105.44405219689529,0.9754205362953662
2020-12-31,284,Hamilton,1.9111027116276094,1.2704321498627662,1.9111027116276094,2.681847740688543,102,1,78.9260088128612,1.3117759937032083,102.25015077906077,0.9109652206339341,108.0237940848269,0.9634484146098211
2021-01-01,285,Hamilton,1.9360261379756665,1.2704321498627662,1.9360261379756665,3.0158796915590704,112,1,79.67214780594566,1.3239047326837365,104.7884269405646,0.9156867619639528,110.60269115725653,0.9550607132877718
2021-01-02,286,Hamilton,1.9610685194219544,1.2704321498627662,1.9610685194219544,3.1160892768202286,115,1,80.42184798824931,1.3360913599865483,107.37660616924538,0.921031796146675,113.16337401792534,0.9519673816170278
2021-01-03,287,Hamilton,1.9862298559664748,1.2704321498627662,1.9862298559664748,3.2497020571684394,119,1,81.17510935977221,1.3483358756116444,110.01519842116167,0.927017327532629,115.68815721605894,0.9556515736419549
2021-01-04,288,Hamilton,2.011510147609226,1.2704321498627662,2.011510147609226,3.2831052522554924,120,1,81.9319319205143,1.360638279559024,112.70471365237209,0.933660360472343,118.16009522249678,0.9670229562418056
2021-01-05,289,Hamilton,2.036909394350211,1.2704321498627662,2.036909394350211,3.316508447342545,121,1,82.6923156704757,1.3729985718286883,115.44566181893516,0.9409778993163456,120.56420162914158,0.9859633945077452
2021-01-06,290,Hamilton,2.0624275961894263,1.2704321498627662,2.0624275961894263,3.3499116424295976,122,1,83.45626060965625,1.385416752420636,118.2385528769095,0.9489869484151647,122.88916532553831,1.0107164050662025
2021-01-07,291,Hamilton,2.0880647531268743,1.2704321498627662,2.0880647531268743,3.416718032603703,124,1,84.2237667380561,1.3978928213348683,121.08389678235365,0.9577045121193287,125.12902666111354,1.0370845073916506
2021-01-08,292,Hamilton,2.113820865162553,1.2704321498627662,2.113820865162553,3.5503308129519144,128,1,84.99483405567511,1.4104267785713838,123.98220349132619,0.9671475947793661,127.28549025679516,1.0573909509435113
2021-01-09,293,Hamilton,2.1396959322964655,1.2704321498627662,2.1396959322964655,3.583734008038967,129,1,85.76946256251343,1.423018624130184,126.93398295988574,0.9773332007458049,129.37039162777387,1.0591783272585844
2021-01-10,294,Hamilton,2.1656899545286086,1.2704321498627662,2.1656899545286086,3.683943593300125,132,1,86.54765225857093,1.4356683580112677,129.9397451440908,0.9882783343691733,131.40879836347938,1.023568997625971
2021-01-11,295,Hamilton,2.1918029318589833,1.2704321498627662,2.1918029318589833,3.7173467883871782,133,1,87.32940314384766,1.4483759802146354,133.0,0.9999999999999999,133.44210656454237,0.9232320957101647
2020-03-22,0,Herkimer,-0.63389407091646,-1.1397074978902924,-0.63389407091646,-0.7399801561635742,3,0,0.0,3.3690566187652333,3.0,0.0,1.3406553033872288,0.16664177216254575
2020-03-23,1,Herkimer,-0.6171124971902898,-1.1397074978902924,-0.6171124971902898,-0.7399801561635742,3,0,0.0,3.480833153393238,5.041946221451703,0.10474045729613032,4.228497696604937,-0.17327433350423535
2020-03-24,2,Herkimer,-0.6017559666335643,-1.1397074978902924,-0.6017559666335643,-0.7382806494385766,4,0,0.0,3.5831179448882713,7.054683580997241,0.2073511899076467,5.743180550441244,-0.21146188660228302
2020-03-25,3,Herkimer,-0.5877723994183222,-1.1397074978902924,-0.5877723994183222,-0.736581142713579,5,0,0.0,3.6762578798289414,9.038808177859192,0.3078511718077045,6.494255361891652,-0.050209368592534415
2020-03-26,4,Herkimer,-0.5751106708633187,-1.1397074978902924,-0.5751106708633187,-0.7331821292635837,7,0,0.0,3.760593482876209,10.994916111260126,0.4062593769694591,6.9165428174161,0.2328458794814319
2020-03-27,5,Herkimer,-0.5637206038657449,-1.1397074978902924,-0.5637206038657449,-0.7297831158135885,9,0,0.0,3.836458967183214,12.923603480422623,0.5025947793660659,7.3070962096642464,0.5800500052576801
2020-03-28,6,Herkimer,-0.5535529613329464,-0.9895724647903695,-0.5535529613329464,-0.7297831158135885,9,1,0.0,3.9041822848051,14.825466384569255,0.5968763529706803,7.856047706477475,0.9497814432269469
2020-03-29,7,Herkimer,-0.5445594386141415,-0.8394374316904467,-0.5445594386141415,-0.7280836090885908,10,2,0.0,3.964085177108852,16.7011009229226,0.6891230717564577,8.67215095529982,1.3131261832680257
2020-03-30,8,Herkimer,-0.5366926559321403,-0.8394374316904467,-0.5366926559321403,-0.7246845956385957,12,2,0.0,4.0164832251831175,18.551103194705224,0.7793539096965534,9.803745850332133,1.651098749375242
2020-03-31,9,Herkimer,-0.5299061508150639,-0.8394374316904467,-0.5299061508150639,-0.7246845956385957,12,2,0.0,4.061685900248035,20.37606929913971,0.8675878407641229,11.25579122818138,1.9523365888096087
2020-04-01,10,Herkimer,-0.5241543705280622,-0.8394374316904467,-0.5241543705280622,-0.7246845956385957,12,2,0.0,4.099996614065066,22.17659533544863,0.9538438389323216,13.003538276848143,2.211203321765638
2020-04-02,11,Herkimer,-0.5193926645050332,-0.8394374316904467,-0.5193926645050332,-0.7212855821886004,14,2,0.0,4.131712769346824,23.95327740285456,1.0381408781743044,15.00335105418245,2.4262433871961875
2020-04-03,12,Herkimer,-0.5155772767803413,-0.8394374316904467,-0.5155772767803413,-0.7212855821886004,14,2,0.0,4.157125810166901,25.70671160058007,1.1204979324632276,17.201120251342864,2.598937085771334
2020-04-04,13,Herkimer,-0.5126653384205363,-0.6893023985905239,-0.5126653384205363,-0.71448755528861,18,3,0.0,4.176521272369696,27.437494027847745,1.200933975772246,19.538661763956913,2.732710908069324
2020-04-05,14,Herkimer,-0.5106148599560725,-0.6893023985905239,-0.5106148599560725,-0.7076895283886194,22,3,0.0,4.1901788339802435,29.14622078388015,1.2794679820745152,21.958442331278338,2.832163384975403
2020-04-06,15,Herkimer,-0.5093847238130264,-0.6893023985905239,-0.5093847238130264,-0.7025910082136266,25,3,0.0,4.198372365614046,30.833487967899863,1.35611892534319,24.406930076680894,2.9024715458837544
2020-04-07,16,Herkimer,-0.5089346767448162,-0.6893023985905239,-0.5089346767448162,-0.6991919947636314,27,3,0.0,4.201369980886896,32.49989167912946,1.4309057795514268,26.836827857965822,2.948947454714027
2020-04-08,17,Herkimer,-0.5092253222639201,-0.6893023985905239,-0.5092253222639201,-0.6957929813136361,29,3,0.0,4.199434086824711,34.14602801679152,1.5038475186723803,29.208411560765196,2.9767182481505943
2020-04-09,18,Herkimer,-0.5102181130735958,-0.6893023985905239,-0.5102181130735958,-0.6906944611386433,32,3,0.0,4.192821434273359,35.7724930801086,1.5749631166792057,31.490163510588893,2.990506657253572
2020-04-10,19,Herkimer,-0.5118753434995977,-0.6893023985905239,-0.5118753434995977,-0.6838964342386528,36,3,0.0,4.181783168308486,37.37988296830329,1.6442715475450589,33.65886272608795,2.9944921832798332
2020-04-11,20,Herkimer,-0.5141601419218973,-0.6893023985905239,-0.5141601419218973,-0.6821969275136552,37,3,0.0,4.166564878645347,38.96879378059817,1.7117917852430955,35.69926849398326,2.992235950087647
2020-04-12,21,Herkimer,-0.5170364632064007,-0.6893023985905239,-0.5170364632064007,-0.6821969275136552,37,3,0.0,4.147406650048634,40.53982161621581,1.77754280374647,37.60351143902832,2.9866547961306082
2020-04-13,22,Herkimer,-0.5204690811366679,-0.6893023985905239,-0.5204690811366679,-0.6804974207886576,38,3,0.0,4.124543112742304,42.09356257437878,1.8415435770283384,39.37028663188554,2.9800324244352674
2020-04-14,23,Herkimer,-0.5244235808456315,-0.6893023985905239,-0.5244235808456315,-0.67879791406366,39,3,0.0,4.098203492819406,43.63061275430965,1.9038130790618557,41.00392608217829,2.9740574232262516
2020-04-15,24,Herkimer,-0.5288663512473147,-0.6893023985905239,-0.5288663512473147,-0.6770984073386623,40,3,0.0,4.068611662651918,45.151568255231005,1.9643702838201782,42.51341297743292,2.969879725663251
2020-04-16,25,Herkimer,-0.5337645774685512,-0.6893023985905239,-0.5337645774685512,-0.6719998871636695,43,3,0.0,4.035986191300561,46.6570251763654,2.0232341652764605,43.91138704073809,2.9681786157100016
2020-04-17,26,Herkimer,-0.5390862332807032,-0.6893023985905239,-0.5390862332807032,-0.6669013669886766,46,3,0.0,4.0005403949246405,48.147579616935445,2.080423697403858,45.21317919484877,2.969236728332005
2020-04-18,27,Herkimer,-0.5448000735313796,-0.6893023985905239,-0.5448000735313796,-0.665201860263679,47,3,0.0,3.962482387191871,49.62382767616369,2.1359578541755257,46.43590415630706,2.973015654571258
2020-04-19,28,Herkimer,-0.550875626576156,-0.6893023985905239,-0.550875626576156,-0.6618028468136837,49,3,0.0,3.922015129688203,51.08636545327272,2.18985560956462,47.597631471388375,2.9792297628666375
2020-04-20,29,Herkimer,-0.5572831867102926,-0.6893023985905239,-0.5572831867102926,-0.6618028468136837,49,3,0.0,3.879336482327649,52.535789047485096,2.2421359375442957,48.716648690325606,2.987415703390069
2020-04-21,30,Herkimer,-0.5639938066004526,-0.6893023985905239,-0.5639938066004526,-0.6601033400886862,50,3,0.0,3.8346392537621234,53.972694558023406,2.292817812087708,49.81082471357373,2.9969957870928576
2020-04-22,31,Herkimer,-0.5709792897164218,-0.6893023985905239,-0.5709792897164218,-0.6550048199136933,53,3,0.0,3.7881112517912583,55.39767808411022,2.3419202071680134,50.89707670119358,3.007334039478517
2020-04-23,32,Herkimer,-0.5782121827628266,-0.6893023985905239,-0.5782121827628266,-0.6533053131886957,54,3,0.0,3.7399353337722374,56.81133572496812,2.3894620967583657,51.990940192271104,3.0177842336423275
2020-04-24,33,Herkimer,-0.5856657681108531,-0.6893023985905239,-0.5856657681108531,-0.6499062997387005,56,3,0.0,3.690289457029627,58.214263579819665,2.4354624548319213,53.106239124061865,3.0277296197045755
2020-04-25,34,Herkimer,-0.5933140562299655,-0.6893023985905239,-0.5933140562299655,-0.6499062997387005,56,3,0.0,3.6393467292652018,59.607057747887445,2.4799402553618353,54.254850168457075,3.0366143992647077
2020-04-26,35,Herkimer,-0.6011317781196254,-0.6893023985905239,-0.6011317781196254,-0.6482067930137029,57,3,0.0,3.5872754589677704,60.99031432839403,2.522914472321263,55.4465541237334,3.0439672539616245
2020-04-27,36,Herkimer,-0.6090943777410092,-0.6893023985905239,-0.6090943777410092,-0.6465072862887052,58,3,0.0,3.534239205823014,62.364629420561975,2.56440407968336,56.68896592815628,3.0494174357611086
2020-04-28,37,Herkimer,-0.617178004448729,-0.6893023985905239,-0.617178004448729,-0.6465072862887052,58,3,0.0,3.4803968311233016,63.7305991236139,2.604428051421281,57.98753412248407,3.0527040715953997
2020-04-29,38,Herkimer,-0.6253595054225485,-0.6893023985905239,-0.6253595054225485,-0.6465072862887052,58,3,0.0,3.4259025481775334,65.08881953677232,2.6430053615081825,59.34560021248128,3.053679434047811
2020-04-30,39,Herkimer,-0.6336164180991047,-0.6893023985905239,-0.6336164180991047,-0.6465072862887052,58,3,0.0,3.3709059727209514,66.43988675925986,2.68015498391722,60.7645083081307,3.0523069897966684
2020-05-01,40,Herkimer,-0.6419269626036243,-0.6893023985905239,-0.6419269626036243,-0.64310827283871,60,3,0.0,3.3155521733249875,67.78439689029909,2.7158958926215484,62.24375558827528,3.0486550647824817
2020-05-02,41,Herkimer,-0.6502700341816433,-0.6893023985905239,-0.6502700341816433,-0.6414087661137123,61,3,0.0,3.259981721807078,69.12294602911257,2.7502470615943215,63.78117450934105,3.0428869651389574
2020-05-03,42,Herkimer,-0.6586251956307259,-0.6893023985905239,-0.6586251956307259,-0.6397092593887147,62,3,0.0,3.204330743640498,70.45613027492287,2.783227464808697,65.37313820024208,3.0352483707975386
2020-05-04,43,Herkimer,-0.6669726697321826,-0.6893023985905239,-0.6669726697321826,-0.6380097526637172,63,3,0.0,3.14873096836419,71.78454572695256,2.814856076237829,67.01478112563859,3.0260527790040195
2020-05-05,44,Herkimer,-0.6752933316827894,-0.6893023985905239,-0.6752933316827894,-0.6312117257637266,67,3,0.0,3.0933097799925937,73.10878848442424,2.845151869854873,68.7002278216305,3.0156657215182663
2020-05-06,45,Herkimer,-0.6835687015265068,-0.6893023985905239,-0.6835687015265068,-0.629512219038729,68,3,0.0,3.038190267425465,74.42945464656047,2.874133819632986,70.42282328453538,3.004488415700069
2020-05-07,46,Herkimer,-0.6917809365861985,-0.6893023985905239,-0.6917809365861985,-0.6193151786887433,74,3,0.0,2.9834912748577143,75.74714031258384,2.9018208995453203,72.17535939755568,2.992941439047794
2020-05-08,47,Herkimer,-0.6999128238953474,-0.6893023985905239,-0.6999128238953474,-0.6159161652387481,76,3,0.0,2.929327452189246,77.06244158171688,2.9282320835650344,73.95029259348941,2.98144894164115
2020-05-09,48,Herkimer,-0.7079477726297798,-0.6893023985905239,-0.7079477726297798,-0.6142166585137505,77,3,0.0,2.8758093054347516,78.37595455318223,2.9533863456652822,75.73994875406721,2.9704238337462563
2020-05-10,49,Herkimer,-0.7158698065393784,-0.6893023985905239,-0.7158698065393784,-0.6108176450637552,79,3,0.0,2.8230432471335822,79.68827532620239,2.9773026598192187,77.53671212426417,2.9602543084863786
2020-05-11,50,Herkimer,-0.7236635563798048,-0.6893023985905239,-0.7236635563798048,-0.60741863161376,81,3,0.0,2.7711316467595424,81.0,3.0,79.333195762645,2.9512919836354734
2020-05-12,51,Herkimer,-0.7313142523442174,-0.6893023985905239,-0.7313142523442174,-0.60741863161376,81,3,0.0,2.7201728811307326,82.3117246737976,3.0214973401807814,81.1223917436702,2.943841873528965
2020-05-13,52,Herkimer,-0.7388077164949878,-0.6893023985905239,-0.7388077164949878,-0.6023201114387672,84,3,0.0,2.670261384819388,83.62404544681779,3.041813654334718,82.89779997164045,2.9381543331018314
2020-05-14,53,Herkimer,-0.7461303551954228,-0.6893023985905239,-0.7461303551954228,-0.5989210979887719,86,3,0.0,2.621487700561688,84.93755841828312,3.060967916434966,84.65353505146214,2.9344190517607567
2020-05-15,54,Herkimer,-0.7532691515414821,-0.6893023985905239,-0.7532691515414821,-0.5972215912637743,87,3,0.0,2.57393852966759,86.25285968741618,3.0789791004546796,86.38441118399594,2.932761116142747
2020-05-16,55,Herkimer,-0.7602116577934952,-0.6893023985905239,-0.7602116577934952,-0.5904235643637838,91,3,0.0,2.52769678243067,87.57054535343953,3.0958661803670147,88.08600551586444,2.9332391079953317
2020-05-17,56,Herkimer,-0.7669459878078821,-0.6893023985905239,-0.7669459878078821,-0.5904235643637838,91,3,0.0,2.482841628537942,88.89121151557576,3.111648130145127,89.75470076967864,2.935845156921898
2020-05-18,57,Herkimer,-0.7734608094688727,-0.6893023985905239,-0.7734608094688727,-0.5887240576387862,92,3,0.0,2.4394485474796745,90.21545427304744,3.1263439237621715,91.38770831521086,2.940506827743815
2020-05-19,58,Herkimer,-0.7797453371202221,-0.6893023985905239,-0.7797453371202221,-0.5887240576387862,92,3,0.0,2.397589378959249,91.54386972507713,3.139972535191303,92.98307311340145,2.9470906885351313
2020-05-20,59,Herkimer,-0.7857893239969322,-0.6893023985905239,-0.7857893239969322,-0.5870245509137886,93,3,0.0,2.357332373302964,92.87705397088745,3.152552938405679,94.53966218271091,2.9554073782284673
2020-05-21,60,Herkimer,-0.7915830546569708,-0.6893023985905239,-0.7915830546569708,-0.5870245509137886,93,3,0.0,2.3187422418698658,94.21560310970091,3.1641041073784524,96.05713838918044,2.965217971808507
2020-05-22,61,Herkimer,-0.7971173374129877,-0.6893023985905239,-0.7971173374129877,-0.5836255374637934,95,3,0.0,2.2818802074615903,95.56011324074014,3.1746450160827804,97.53592147399984,2.976241425763172
2020-05-23,62,Herkimer,-0.8023834967640358,-0.6893023985905239,-0.8023834967640358,-0.5751280038388052,100,3,0.0,2.2468040547321797,96.91118046322768,3.1841946384918174,98.97713828689884,2.9881628774888718
2020-05-24,63,Herkimer,-0.8073733658272879,-0.6893023985905239,-0.8073733658272879,-0.5734284971138077,101,3,0.0,2.2135681805979184,98.26940087638611,3.1927719485787183,100.38256420670437,3.000642567722189
2020-05-25,64,Herkimer,-0.812079278769757,-0.6893023985905239,-0.812079278769757,-0.5700294836638125,103,3,0.0,2.1822236446471583,99.63537057943803,3.20039592031664,101.75455770985718,3.0133251562349805
