date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-10-24,216,Erie,0.3780679282248087,0.2330210995651156,0.3780679282248087,-0.07076348538583331,12782,713,18432.63449173924,757.0678673948397,14145.19266281692,689.1206425885414,12669.853408972624,712.9692890505331
2020-10-25,217,Erie,0.3890039821133362,0.2330210995651156,0.3890039821133362,-0.06782456545960708,12819,713,18570.315682119646,760.3904396774309,14321.575223649255,689.1241252102911,12747.968089055053,713.548927427909
2020-10-26,218,Erie,0.4001025380675953,0.2330210995651156,0.4001025380675953,-0.06496507580165721,12855,713,18710.04271811102,763.7623830462445,14503.354752104618,689.2122826108056,12834.538863682672,714.1092825224164
2020-10-27,219,Erie,0.4113654490338927,0.2330210995651156,0.4113654490338927,-0.05575116468159656,12971,713,18851.838927675708,767.1842604601048,14690.658771818098,689.3931793618398,12930.452125206883,714.6541395458456
2020-10-28,220,Erie,0.42279456795853676,0.2330210995651156,0.42279456795853676,-0.05177965126777732,13021,713,18995.727638776058,770.6566348778368,14883.614806424779,689.6748800351495,13036.602802022782,715.1881678865282
2020-10-29,221,Erie,0.4343917477878323,0.2330210995651156,0.4343917477878323,-0.04065941370908342,13161,713,19141.732179374383,774.1800692582641,15082.350379559755,690.0654492024905,13153.887931931215,715.7169865730162
2020-10-30,222,Erie,0.44615884146808593,0.24618686748032703,0.44615884146808593,-0.032636956613168545,13262,717,19289.875877433027,777.755126560211,15286.99301485811,690.5729514356179,13283.19967071127,716.2472045286769
2020-10-31,223,Erie,0.4580977019456025,0.24618686748032703,0.4580977019456025,-0.020563555835158034,13414,717,19440.182060914292,781.3823697425012,15497.670235954934,691.2054513062874,13425.417981976678,716.7864714994968
2020-11-01,224,Erie,0.4702101821666895,0.24618686748032703,0.4702101821666895,-0.011270214446820997,13531,717,19592.674057780532,785.0623617639594,15714.509566485309,691.9710133862546,13581.402942420833,717.3435037452169
2020-11-02,225,Erie,0.48249813507765094,0.24618686748032703,0.48249813507765094,-0.007060410228172596,13584,717,19747.375195994045,788.795665583409,15937.638530084329,692.8777022472751,13751.987064934725,717.9281375560872
2020-11-03,226,Erie,0.4949634136247951,0.24618686748032703,0.4949634136247951,0.0059661537691545335,13748,717,19904.30880351719,792.5828441596748,16167.184650387078,693.9335824611043,13937.967180972297,718.551319106233
2020-11-04,227,Erie,0.5076078707544269,0.24618686748032703,0.5076078707544269,0.018674996693376123,13908,717,20063.498208312274,796.4244604515807,16403.275451028647,695.1467185994978,14140.096176873165,719.225147463826
2020-11-05,228,Erie,0.5204333594128538,0.28239272924715847,0.5204333594128538,0.035752504372798886,14123,728,20224.966738341653,800.321077417951,16646.038455644117,696.5251752342109,14359.07515129199,719.9628556288471
2020-11-06,229,Erie,0.5334417325463789,0.28239272924715847,0.5334417325463789,0.052830012052221646,14338,728,20388.73772156761,804.2732580176091,16895.601187868586,698.0770169369995,14595.544979180413,720.7788089352736
2020-11-07,230,Erie,0.5466348431013106,0.28239272924715847,0.5466348431013106,0.08293408372897154,14717,728,20554.834485952502,808.2815652093799,17152.091171337128,699.8103082796188,14850.078442326509,721.6884772315846
2020-11-08,231,Erie,0.5600145440239546,0.28239272924715847,0.5600145440239546,0.10445968643187185,14988,728,20723.28035945866,812.3465619520873,17415.635929684846,701.7331138338245,15123.172518681216,722.7084096756055
2020-11-09,232,Erie,0.5735826882606183,0.28239272924715847,0.5735826882606183,0.12256978759888762,15216,728,20894.09867004842,816.4688112045559,17686.362986546814,703.853498171372,15415.24089941503,723.8561672619398
2020-11-10,233,Erie,0.587341128757604,0.28239272924715847,0.587341128757604,0.15354759222667774,15606,728,21067.312745684074,820.6488759256085,17964.39986555813,706.1795258640171,15726.606803615789,725.150277109073
2020-11-11,234,Erie,0.601291718461221,0.28239272924715847,0.601291718461221,0.18706716543931218,16028,728,21242.94591432798,824.8873190740705,18249.874090353875,708.7192614835151,16057.496554183253,726.6101385834831
2020-11-12,235,Erie,0.615436310317774,0.28239272924715847,0.615436310317774,0.22773546279682128,16540,728,21421.02150394245,829.1847036087654,18542.913184569145,711.4807696016217,16408.033661804926,728.2559095158422
2020-11-13,236,Erie,0.629776757273568,0.28239272924715847,0.629776757273568,0.2659414218377624,17021,728,21601.562842489806,833.541592488517,18843.644671839014,714.4721147900922,16778.233343256157,730.1084292174191
2020-11-14,237,Erie,0.6443149122749112,0.28239272924715847,0.6443149122749112,0.3015261820255829,17469,728,21784.593257932396,837.9585486721503,19152.19607579858,717.7013616206823,17167.998244473943,732.1890600417535
2020-11-15,238,Erie,0.6590526282681086,0.28239272924715847,0.6590526282681086,0.3235283663381415,17746,728,21970.13607823254,842.4361351184888,19468.694920082926,721.1765746651475,17577.114881439804,734.5195496198264
2020-11-16,239,Erie,0.6739917581994685,0.28239272924715847,0.6739917581994685,0.3451333993093182,18018,728,22158.21463135259,846.9749147863575,19793.268728327144,724.9058184952434,18005.250827652428,737.1218626385138
2020-11-17,240,Erie,0.6891341550152923,0.34163868486560994,0.6891341550152923,0.3762700644736611,18410,746,22348.852245254817,851.575450634579,20126.04502416632,728.8971576827254,18451.953142425467,740.018001509828
2020-11-18,241,Erie,0.7044816716618918,0.34163868486560994,0.7044816716618918,0.42178360819602967,18983,746,22542.07224790162,856.2383056219793,20467.151331235542,733.1586567993489,18916.648373017022,743.2298335457929
2020-11-19,242,Erie,0.7200361610855666,0.34163868486560994,0.7200361610855666,0.4607044396514583,19473,746,22737.89796725525,860.9640427073805,20816.715173169894,737.6983804168698,19398.642879525607,746.778849879485
2020-11-20,243,Erie,0.7357994762326285,0.34163868486560994,0.7357994762326285,0.5107455086655808,20103,746,22936.3527312781,865.7532248496084,21174.864073604465,742.5243931070434,19897.124830745248,750.6859703122154
2020-11-21,244,Erie,0.7517734700493808,0.39430175652645566,0.7517734700493808,0.5465685596582304,20554,762,23137.459867932474,870.6064150074862,21541.725556174344,747.6447594416253,20411.168301178852,754.9712884112542
2020-11-22,245,Erie,0.7679599954821299,0.39430175652645566,0.7679599954821299,0.587951729430227,21075,762,23341.242705180695,875.5241761398385,21917.42714451462,753.0675439923709,20939.737249577633,759.6539001768928
2020-11-23,246,Erie,0.7843609054771807,0.39430175652645566,0.7843609054771807,0.6274285727635903,21572,762,23547.724570985083,880.5070712054887,22302.09636226038,758.8008113310359,21481.692071244877,764.7515499674105
2020-11-24,247,Erie,0.8009780529808435,0.39430175652645566,0.8009780529808435,0.6513370835147821,21873,762,23756.92879330801,885.5556631632624,22695.86073304671,764.8526260293759,22035.797294680324,770.280506722102
2020-11-25,248,Erie,0.8178132909394158,0.4008846404840614,0.8178132909394158,0.7057468172841058,22558,764,23968.878700111705,890.670514971981,23098.847780508695,771.2310526591461,22600.730232639133,776.2552221434872
2020-11-26,249,Erie,0.8348684722992132,0.45025627016610426,0.8348684722992132,0.7464945449098913,23071,779,24183.597619358614,895.8521895904717,23511.185028281434,777.9441557921025,23175.091794984255,782.6881058000403
2020-11-27,250,Erie,0.8521454500065371,0.4700049220389214,0.8521454500065371,0.8149634361641351,23933,785,24401.108879011008,901.101249977557,23933.0,785.0,23757.41797373165,789.5893861083969
2020-11-28,251,Erie,0.8696460770076939,0.48975357391173857,0.8696460770076939,0.8552345821802623,24440,791,24621.435807031216,906.4182590920614,24364.34653834787,792.4034257416606,24346.193148642476,796.9667135570718
2020-11-29,252,Erie,0.8873722062489886,0.5358337616149786,0.8873722062489886,0.8951085768550076,24942,805,24844.60173138155,911.8037798928083,24804.983762202042,800.1463770241703,24939.864201557255,804.8250769449165
2020-11-30,253,Erie,0.9053256906767313,0.57203962338181,0.9053256906767313,0.9336322569690542,25427,816,25070.629980024394,917.2583753386234,25254.597109487888,808.2175737416808,25536.85620601444,813.1665919855848
2020-12-01,254,Erie,0.9235083832372233,0.6049540431698387,0.9235083832372233,0.9824818719590309,26042,826,25299.54388092202,922.7826083883292,25712.872018130784,816.6057357883436,26135.589098122735,821.990262261193
2020-12-02,255,Erie,0.941922136876773,0.6576171148306844,0.941922136876773,1.0202906796585902,26518,842,25531.366762036778,928.3770420007506,26179.493926056108,825.2995830583113,26734.494660504086,831.2919337847844
2020-12-03,256,Erie,0.9605688045416869,0.6938229765975158,0.9605688045416869,1.06731339847821,27110,853,25766.121951331002,934.042239134712,26654.148271189246,834.2878354457354,27332.03486876512,841.0640804326052
2020-12-04,257,Erie,0.97945023917827,0.713571628470333,0.97945023917827,1.1303016012213833,27903,859,26003.832776767013,939.778762749037,27136.520491455558,843.5592128447678,27926.72077652639,851.295817028022
2020-12-05,258,Erie,0.9985682937328271,0.7497774902371644,0.9985682937328271,1.1920983499404108,28681,870,26244.522566307118,945.5871758025494,27626.29602478044,853.1024351495604,28517.131423821793,861.9727691386561
2020-12-06,259,Erie,1.0179248211516665,0.7563603741947702,1.0179248211516665,1.2442046059297194,29337,872,26488.21464791367,951.468041254074,28123.160309089257,862.9062222542651,29101.93278594755,873.0772035242323
2020-12-07,260,Erie,1.0375216743810949,0.7925662359616016,1.0375216743810949,1.2746263986795747,29720,883,26734.932349549017,957.421922062435,28626.798782307385,872.959294053034,29679.897439832464,884.5878699302747
2020-12-08,261,Erie,1.057360706367417,0.8188977717920245,1.057360706367417,1.3026652833811385,30073,891,26984.69899917546,963.4493811864563,29136.89688236021,883.2503704400186,30249.922336332995,896.4803382531434
2020-12-09,262,Erie,1.0774437700569361,0.8583950755376588,1.0774437700569361,1.3539772366876832,30719,903,27237.537924755292,969.5509815849612,29653.140047173107,893.768171309371,30811.047665248778,908.7270012761045
2020-12-10,263,Erie,1.097772718395964,0.9110581471985045,1.097772718395964,1.398696477727288,31282,919,27493.472454250914,975.7272862167754,30175.21371467145,904.5014165552433,31362.473138780693,921.2972712015381
2020-12-11,264,Erie,1.118349404330802,0.9637212188593502,1.118349404330802,1.4569188643738782,32015,935,27752.525915624603,981.9788580407217,30702.803322780608,915.438826071787,31903.574143534555,934.1578673647972
2020-12-12,265,Erie,1.1391756808077567,1.0065099645837874,1.1391756808077567,1.4945688115368847,32489,948,28014.72163683868,988.3062600156244,31235.594309425975,926.5691197531543,32433.915321409484,947.2731759569758
2020-12-13,266,Erie,1.1602534007731382,1.062464478223436,1.1602534007731382,1.5358725510406048,33009,965,28280.082945855538,994.7100551003088,31773.272112532915,937.8810174934969,32953.26353782687,960.6054516716216
2020-12-14,267,Erie,1.1815844171732497,1.0887960140538588,1.1815844171732497,1.566691495131842,33397,973,28548.63317063746,1001.1908062535981,32315.522170026812,949.3632391869668,33461.59634336338,974.1153274857905
2020-12-15,268,Erie,1.203170582954396,1.1217104338418875,1.203170582954396,1.5981458813692906,33793,983,28820.39563914676,1007.7490764343161,32862.02991983305,961.0045047277157,33959.11069314334,987.7623083195549
2020-12-16,269,Erie,1.2250137510628836,1.1612077375875218,1.2250137510628836,1.628964825460528,34181,995,29095.39367934577,1014.385428601287,33412.480799876976,972.7935340098959,34446.226353911385,1001.5050914772085
2020-12-17,270,Erie,1.247115774445021,1.2237451351847761,1.247115774445021,1.6747166599877257,34757,1014,29373.65061919685,1021.1004257133359,33966.560248084,984.7190469276587,34923.58589060963,1015.3022498787902
2020-12-18,271,Erie,1.2694785060471112,1.273116764866819,1.2694785060471112,1.7342893611950143,35507,1029,29655.189786662297,1027.8946307292856,34523.953702379484,996.7697633751567,35392.054482662366,1029.1126242580847
2020-12-19,272,Erie,1.2921037988154627,1.322488394548862,1.2921037988154627,1.769715260846282,35953,1044,29940.034509704456,1034.7686066079614,35084.346600688805,1008.9344032465411,35852.71079220011,1042.8959132449988
2020-12-20,273,Erie,1.314993505696382,1.365277140273299,1.314993505696382,1.805220590765826,36400,1057,30228.208116285674,1041.7229163081872,35647.42438093735,1021.2016864359643,36306.83747703105,1056.6133994520549
2020-12-21,274,Erie,1.3381494796361704,1.4047744440189334,1.3381494796361704,1.8360395348570635,36788,1069,30519.73393436821,1048.7581227887858,36212.872481050494,1033.560332837578,36755.906176873614,1070.2281999391982
2020-12-22,275,Erie,1.361573573581138,1.4508546317221733,1.361573573581138,1.8698768291428034,37214,1083,30814.635291914445,1055.8747890085829,36780.3763389536,1045.9990623455342,37201.55780983857,1083.7060377537812
2020-12-23,276,Erie,1.3852676404775917,1.5133920293194276,1.3852676404775917,1.9128486042803277,37755,1102,31112.93551688672,1063.0734779264021,37349.62139257206,1058.5065948539846,37645.57833114034,1097.0155674648374
2020-12-24,277,Erie,1.4092335332718342,1.552889333065062,1.4092335332718342,1.9478773525902133,38196,1114,31414.657937247317,1070.3547525010672,37920.293079831245,1071.071650257081,38089.868743347666,1110.1288324114757
2020-12-25,278,Erie,1.4334731049101759,1.5989695207683021,1.4334731049101759,1.999983608579522,38852,1128,31719.825880958622,1077.7191756914035,38492.076838656525,1083.6829484489756,38536.41371167377,1123.0217425348485
2020-12-26,279,Erie,1.457988208338918,1.6285924985775277,1.457988208338918,2.0262750273790053,39183,1137,32028.4626759829,1085.1673104562333,39064.65810697329,1096.3292093238204,38987.241865026976,1135.6741845715057
2020-12-27,280,Erie,1.4827806965043688,1.6615069183655564,1.4827806965043688,2.05034239866675,39486,1147,32340.59165028251,1092.6997197543817,39637.72232270692,1108.9991527757666,39444.38159617553,1148.0704584991674
2020-12-28,281,Erie,1.5078524223528351,1.6878384541959792,1.5078524223528351,2.081161342757987,39874,1155,32656.236131819787,1100.316966544673,40210.954923782774,1121.681498698967,39909.81731456955,1160.1990516798633
2020-12-29,282,Erie,1.5332052388306217,1.714169990026402,1.5332052388306217,2.111503705239566,40256,1163,32975.41944855704,1108.0196137859311,40784.04134812624,1134.3649669875729,40385.43578440192,1172.052816848541
2020-12-30,283,Erie,1.5588409988840368,1.7799988296024591,1.5588409988840368,2.1376362635024972,40585,1183,33298.16492845664,1115.8082244369805,41356.66703366269,1147.0382775357361,40872.97416457219,1183.6288052551588
2020-12-31,284,Erie,1.5847615554593837,1.8162046913692906,1.5847615554593837,2.1906162524428456,41252,1194,33624.495899480855,1123.6833614566447,41928.51741831751,1159.690150237609,41373.96108592668,1194.927864373821
2021-01-01,285,Erie,1.6109687615029706,1.8655763210513336,1.6109687615029706,2.249076929894265,41988,1209,33954.43568959205,1131.6455878037482,42499.27794001607,1172.309304987343,41889.65918761281,1205.9544028812143
2021-01-02,286,Erie,1.6374644699611007,1.898490740839362,1.6374644699611007,2.2869651678621006,42465,1219,34288.00762675253,1139.6954664371146,43068.63403668376,1184.8844616790902,42421.00527690667,1216.7158673163085
2021-01-03,287,Erie,1.6642505337800824,1.9314051606273908,1.6642505337800824,2.3241385334154487,42933,1229,34625.23503892464,1147.8335603155683,43636.27114624593,1197.404340207003,42968.5477266628,1227.2221362832095
2021-01-04,288,Erie,1.6913288059062204,1.9676110223942223,1.6913288059062204,2.3645685399681287,43442,1240,34966.141254070695,1156.0604323979337,44201.87470662799,1209.8576604652324,43532.39005607369,1237.4851688755634
2021-01-05,289,Erie,1.7187011392858231,1.9972340002034479,1.7187011392858231,2.3942754603034966,43816,1249,35310.74960015305,1164.3766456430349,44765.13015575529,1222.2331423479307,44112.13198333871,1247.5182436960479
